segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S021;32;72.4433;72.5647;71.7902;71.8237;85;18;F33;76.1403;80.1601;72.1205;-17;76.0722;84.4705;67.6739;-18;74.3027;78.5645;70.0409;-7;81.7429;92.4219;71.0640;-33;75.8614;79.2238;72.4990;-8
S021;33;71.8178;72.0999;71.1799;71.3207;117;9;F31;75.8703;80.1597;71.5806;-18;75.9699;84.1897;67.7498;-19;74.2724;78.5719;69.9729;-8;81.7025;92.4094;70.9955;-34;75.8077;79.3604;72.2547;-9
S021;34;71.3191;71.4335;67.9781;68.5772;238;4;F03;75.5140;80.5118;70.5167;-19;75.8474;83.9115;67.7832;-20;74.2152;78.6497;69.7807;-9;81.6558;92.4195;70.8924;-35;75.6961;79.7381;71.6541;-10
S021;35;68.6017;70.9543;68.3325;70.8022;201;61;F30;75.2557;80.4744;70.0366;-20;75.7377;83.5883;67.8871;-21;74.1860;78.6683;69.7037;-10;81.6138;92.4067;70.8205;-36;75.6288;79.8684;71.3892;-11
S021;36;70.8496;71.3417;70.7205;71.1962;87;30;F36;74.9815;80.2472;69.7161;-21;75.6307;83.2506;68.0112;-22;74.1666;78.6823;69.6508;-11;81.5714;92.3876;70.7555;-37;75.5720;79.9629;71.1814;-12
S021;37;71.2200;71.4378;71.0422;71.1764;46;48;F17;74.6855;79.8730;69.4975;-22;75.5222;82.8869;68.1574;-23;74.1347;78.6855;69.5835;-12;81.5301;92.3709;70.6890;-38;75.5144;80.0504;70.9784;-13
S021;38;71.1636;71.5592;70.6520;71.0951;97;24;F15;74.4093;79.5385;69.2801;-23;75.4024;82.4116;68.3932;-24;74.1004;78.6870;69.5142;-13;81.4881;92.3534;70.6232;-39;75.4510;80.1341;70.7680;-14
S021;39;71.0741;71.2946;70.3848;71.2752;93;51;F24;74.1428;79.1472;69.1389;-24;75.2830;81.8997;68.6666;-25;74.0604;78.6691;69.4520;-14;81.4473;92.3355;70.5591;-40;75.4000;80.2025;70.5980;-15
S021;40;71.1690;71.2966;70.7711;70.9737;109;38;F22;73.8884;78.8111;68.9654;-25;75.1596;81.3321;68.9872;-26;74.0222;78.6641;69.3804;-15;81.4068;92.3231;70.4906;-41;75.3347;80.2780;70.3910;-16
S021;41;70.9473;71.5662;70.6318;71.5471;88;44;F23;73.6504;78.3778;68.9230;-26;75.0398;80.7140;69.3653;-27;73.9970;78.6625;69.3314;-16;81.3668;92.3036;70.4303;-42;75.2892;80.3250;70.2533;-17
S021;42;71.5634;72.8413;71.5063;72.6009;100;22;F08;73.4812;78.0160;68.9463;-27;74.9274;80.0399;69.8145;-28;73.9810;78.6536;69.3081;-17;81.3306;92.2818;70.3797;-43;75.2655;80.3394;70.1919;-18
S021;43;72.6433;72.8113;71.7700;72.0081;90;52;F08;73.3240;77.7565;68.8915;-28;74.8699;79.9022;69.8371;-29;73.9616;78.6493;69.2735;-18;81.2921;92.2596;70.3249;-44;75.2145;80.3624;70.0666;-19
S021;44;71.9446;72.7339;71.5241;72.6806;109;37;F19;73.2003;77.5107;68.8903;-29;74.8154;79.7497;69.8807;-30;73.9441;78.6368;69.2513;-19;81.2551;92.2324;70.2778;-45;75.1596;80.3511;69.9682;-20
S021;45;72.6565;73.9020;72.5857;73.5835;132;18;F33;73.1280;77.3423;68.9132;1;74.7788;79.6610;69.8966;-31;73.9351;78.6271;69.2431;-20;81.2209;92.2040;70.2381;-46;75.1126;80.3142;69.9110;-21
S021;46;73.6049;74.1650;73.2163;73.3971;112;54;F12;73.0237;77.0641;68.9833;2;74.7392;79.5618;69.9165;-32;73.9269;78.6197;69.2346;-21;81.1863;92.1756;70.1973;-47;75.0675;80.2858;69.8495;-22
S021;47;73.4170;73.6084;72.8129;73.0140;72;27;F11;72.9093;76.7650;69.0537;3;74.7104;79.5179;69.9028;-33;73.9176;78.6131;69.2217;-22;81.1513;92.1492;70.1530;-48;75.0173;80.2609;69.7733;-23
S021;48;73.0696;73.1322;72.4243;72.7802;76;13;F09;72.7868;76.4351;69.1381;-1;74.6726;79.4448;69.9009;-34;73.9195;78.6131;69.2264;-23;81.1166;92.1274;70.1055;-49;74.9640;80.2395;69.6889;-24
S021;49;72.7110;72.8592;70.9243;71.1496;114;6;F17;72.6005;76.0442;69.1564;-2;74.6252;79.3833;69.8671;-35;73.9087;78.6224;69.1945;-24;81.0781;92.1142;70.0417;-50;74.8831;80.2550;69.5111;-25
S021;50;71.1725;72.7222;70.9683;72.4620;147;60;F36;72.4554;75.5638;69.3466;1;74.5824;79.2923;69.8725;-36;73.9098;78.6220;69.1980;-25;81.0443;92.0986;69.9900;-51;74.8201;80.2243;69.4162;-26
S021;51;72.4803;73.0961;72.1539;72.4958;147;30;F36;72.3130;75.0243;69.6018;2;74.5392;79.1958;69.8826;-37;73.9141;78.6205;69.2077;-26;81.0112;92.0834;69.9386;-52;74.7411;80.1539;69.3283;-27
S021;52;72.3788;73.1066;71.6969;72.9681;94;15;F27;72.2313;74.7170;69.7461;3;74.4960;79.0791;69.9126;-38;73.9265;78.6154;69.2373;-27;80.9789;92.0655;69.8923;-53;74.6687;80.0703;69.2672;-28
S021;53;72.9895;73.1073;71.9571;72.7008;145;56;F21;72.1780;74.5571;69.7990;4;74.4684;79.0406;69.8958;-39;73.9320;78.6139;69.2501;-28;80.9470;92.0508;69.8433;-54;74.5886;79.9757;69.2015;-29
S021;54;72.6335;73.2423;72.4165;73.1455;102;35;F04;72.1415;74.4283;69.8550;5;74.4494;79.0184;69.8807;-40;73.9433;78.6119;69.2742;-29;80.9155;92.0321;69.7990;-55;74.5303;79.9100;69.1501;-30
S021;55;73.1746;73.5236;72.6841;73.4084;88;17;F06;72.1240;74.3642;69.8842;6;74.4283;78.9842;69.8721;-41;73.9565;78.6108;69.3018;-30;80.8852;92.0138;69.7566;-56;74.4766;79.8427;69.1105;-31
S021;56;73.4279;73.8577;73.3757;73.7130;97;8;F16;72.1395;74.4167;69.8624;7;74.4143;78.9655;69.8632;-42;73.9740;78.6100;69.3380;-31;80.8552;91.9920;69.7181;-57;74.4120;79.7287;69.0953;-32
S021;57;73.7165;74.2269;73.4399;73.8351;118;4;F03;72.1555;74.4731;69.8375;8;74.3914;78.9165;69.8667;-43;73.9927;78.6104;69.3750;-32;80.8253;91.9695;69.6811;-58;74.3494;79.6128;69.0863;-33
S021;58;73.8141;74.2965;73.4792;74.1568;73;2;F02;72.2181;74.6544;69.7815;9;74.3692;78.8636;69.8752;-44;74.0199;78.6057;69.4345;1;80.7977;91.9500;69.6453;-59;74.2988;79.5159;69.0821;-34
S021;59;74.1693;74.1693;72.6079;73.0638;182;62;F25;72.2640;74.7154;69.8122;10;74.3412;78.8111;69.8717;-45;74.0331;78.5999;69.4668;-1;80.7673;91.9337;69.6006;-60;74.2020;79.3121;69.0922;-35
S021;60;72.9432;73.4621;70.0067;70.9348;553;31;F18;72.2496;74.7275;69.7717;-1;74.2988;78.7664;69.8313;-46;74.0261;78.6096;69.4427;-2;80.7323;91.9298;69.5352;-61;74.0600;79.0978;69.0222;-36
S021;61;70.9605;71.0823;69.6395;70.2564;393;15;F27;72.3119;74.4832;70.1405;-2;74.2529;78.7325;69.7733;-47;74.0121;78.6318;69.3925;-3;80.6965;91.9302;69.4629;-62;73.9129;78.9227;68.9031;-37
S021;62;70.2136;72.0940;69.8842;71.6478;303;56;F21;72.3434;74.4497;70.2366;-3;74.2125;78.6676;69.7574;-48;74.0125;78.6314;69.3936;-4;80.6635;91.9208;69.4057;-63;73.7994;78.7310;68.8677;-38
S021;63;71.6202;73.8993;71.1099;73.4905;218;28;F07;72.4282;74.5279;70.3284;1;74.1856;78.6042;69.7667;-49;74.0327;78.6232;69.4419;-5;80.6343;91.9022;69.3664;-64;73.7048;78.4575;68.9521;-39
S021;64;73.3711;73.4901;71.4043;71.9007;241;49;F34;72.4550;74.5081;70.4019;-1;74.1526;78.5586;69.7461;-50;74.0327;78.6232;69.4427;-6;80.6028;91.8932;69.3120;-65;73.5702;78.1024;69.0381;-40
S021;65;72.0209;72.8981;71.4650;72.4639;225;39;F09;72.5056;74.4886;70.5229;-2;74.1253;78.5190;69.7317;-51;74.0444;78.6127;69.4761;-7;80.5732;91.8839;69.2626;-66;73.4574;77.7869;69.1280;-41
S021;66;72.4519;73.0412;72.0007;72.8864;143;19;F11;72.5655;74.4925;70.6380;1;74.1039;78.4875;69.7200;-52;74.0557;78.6065;69.5045;-8;80.5452;91.8730;69.2174;-67;73.3543;77.4609;69.2474;-42
S021;67;72.8417;75.5090;72.6514;75.1219;160;9;F31;72.7191;74.7714;70.6664;2;74.0997;78.4777;69.7212;1;74.0899;78.6166;69.5632;1;80.5223;91.8547;69.1898;-68;73.3038;77.2524;69.3551;1
S021;68;75.0480;75.3829;74.4774;74.9056;182;59;F06;72.8432;75.0013;70.6855;3;74.0880;78.4478;69.7282;2;74.1207;78.6236;69.6177;2;80.4989;91.8372;69.1610;-69;73.2470;77.0089;69.4847;2
S021;69;74.8839;75.8540;74.0841;74.3976;155;29;F04;72.9101;75.1433;70.6765;4;74.0720;78.4085;69.7356;3;74.1444;78.6263;69.6624;3;80.4752;91.8216;69.1284;-70;73.1956;76.8152;69.5757;3
S021;70;74.4167;75.1744;73.9709;74.7267;143;49;F34;73.0105;75.3160;70.7049;5;74.0557;78.3614;69.7496;4;74.1743;78.6279;69.7208;4;80.4526;91.8069;69.0980;-71;73.1672;76.7141;69.6204;4
S021;71;74.8687;75.4946;74.5960;75.4082;97;24;F15;73.1116;75.5836;70.6400;6;74.0448;78.3280;69.7616;5;74.2090;78.6419;69.7764;5;80.4309;91.7886;69.0731;-72;73.1560;76.6705;69.6418;5
S021;72;75.4039;75.4918;74.8535;75.0523;107;51;F24;73.1661;75.7396;70.5925;7;74.0296;78.2805;69.7784;6;74.2346;78.6547;69.8149;6;80.4075;91.7691;69.0463;-73;73.1470;76.6390;69.6551;6
S021;73;74.9352;75.2238;74.5699;75.0616;93;38;F22;73.2275;75.8983;70.5571;8;74.0195;78.2525;69.7861;7;74.2603;78.6672;69.8538;7;80.3857;91.7528;69.0187;-74;73.1256;76.5565;69.6951;7
S021;74;75.0826;75.4603;74.7493;75.2161;91;19;F11;73.3092;76.0816;70.5373;9;74.0086;78.2202;69.7966;8;74.2899;78.6788;69.9009;8;80.3624;91.7306;68.9938;-75;73.1093;76.4912;69.7274;8
S021;75;75.1091;76.1368;74.9659;75.4172;139;9;F31;73.4069;76.2815;70.5322;10;73.9989;78.1910;69.8068;9;74.3175;78.6971;69.9378;9;80.3402;91.7108;68.9697;-76;73.0968;76.4394;69.7542;9
S021;76;75.3977;75.8143;74.0495;74.2191;153;59;F06;73.5204;76.2690;70.7722;11;73.9845;78.1572;69.8118;10;74.3295;78.7010;69.9585;-1;80.3149;91.6917;68.9378;-77;73.0607;76.3091;69.8118;10
S021;77;74.1603;74.4991;72.4180;72.7903;162;29;F04;73.5329;76.2652;70.8002;-1;73.9584;78.1074;69.8095;-1;74.3253;78.7018;69.9491;-2;80.2858;91.6766;68.8946;-78;72.9941;76.1127;69.8752;-1
S021;78;72.8098;73.2999;72.5421;73.2178;149;49;F34;73.5593;76.2648;70.8539;-2;73.9355;78.0596;69.8114;-2;74.3260;78.7018;69.9499;-3;80.2578;91.6602;68.8553;-79;72.9362;75.9178;69.9550;1
S021;79;73.1875;73.6581;72.4118;72.8467;147;39;F09;73.5551;76.2648;70.8454;-3;73.9157;78.0292;69.8017;-3;74.3272;78.7010;69.9534;-4;80.2309;91.6489;68.8125;-80;72.8930;75.8108;69.9756;-1
S021;80;72.8739;73.8865;72.6071;73.3512;129;44;F23;73.5792;76.2694;70.8885;-4;73.8982;77.9977;69.7986;-4;74.3315;78.7006;69.9624;-5;80.2041;91.6334;68.7744;-81;72.8786;75.7789;69.9783;1
S021;81;73.3742;73.9336;71.9719;72.3227;147;41;F14;73.5485;76.2764;70.8209;-5;73.8740;77.9639;69.7842;-5;74.3299;78.7018;69.9585;-6;80.1737;91.6190;68.7285;-82;72.8452;75.7287;69.9616;-1
S021;82;72.2290;72.5616;71.8587;72.4538;137;43;F26;73.5134;76.2722;70.7547;-6;73.8585;77.9510;69.7663;-6;74.3307;78.7014;69.9604;-7;80.1438;91.6026;68.6845;-83;72.8187;75.6898;69.9476;-2
S021;83;72.4982;73.2948;72.4682;72.7409;124;21;F26;73.4773;76.2500;70.7045;-7;73.8456;77.9394;69.7523;-7;74.3338;78.6991;69.9686;-8;80.1138;91.5844;68.6433;-84;72.8082;75.6766;69.9402;-3
S021;84;72.6981;73.3431;72.0298;73.1283;235;10;F28;73.4512;76.2231;70.6793;-8;73.8351;77.9269;69.7434;-8;74.3416;78.6952;69.9884;-9;80.0854;91.5649;68.6056;-85;72.8031;75.6681;69.9382;1
S021;85;73.1478;74.6855;73.1478;74.6555;163;5;F35;73.4695;76.2667;70.6726;1;73.8344;77.9254;69.7434;1;74.3603;78.7018;70.0188;1;80.0609;91.5431;68.5791;-86;72.8440;75.7501;69.9375;2
S021;86;74.5789;74.5789;73.5379;73.9374;151;61;F30;73.5018;76.2998;70.7042;2;73.8293;77.9180;69.7406;2;74.3723;78.7022;70.0421;-1;80.0337;91.5186;68.5488;-87;72.8829;75.7902;69.9760;3
S021;87;73.9059;74.9873;73.7624;74.5859;169;33;F30;73.6371;76.2737;71.0006;3;73.8293;77.9180;69.7406;3;74.3754;78.7057;70.0452;1;80.0076;91.4918;68.5231;-88;72.9436;75.8540;70.0328;4
S021;88;74.5610;74.6621;73.9822;74.6446;149;16;F03;73.7997;76.1026;71.4965;4;73.8289;77.9168;69.7406;4;74.3758;78.7061;70.0456;2;79.9820;91.4657;68.4982;-89;73.0556;75.7431;70.3681;5
S021;89;74.5906;75.4187;74.4404;75.2429;131;8;F16;73.9328;76.1364;71.7291;5;73.8367;77.9308;69.7426;5;74.3832;78.7166;70.0499;3;79.9578;91.4381;68.4772;-90;73.1381;75.8163;70.4595;6
S021;90;75.1985;75.9610;74.4299;75.8462;170;4;F03;74.0199;76.3305;71.7097;6;73.8523;77.9577;69.7472;6;74.3980;78.7403;70.0557;4;79.9353;91.4105;68.4601;-91;73.2240;75.9458;70.5023;7
S021;91;75.8240;77.0575;75.8240;76.9529;127;2;F02;74.2070;76.6168;71.7972;7;73.8666;77.9989;69.7344;7;74.4229;78.7924;70.0530;5;79.9162;91.3848;68.4480;-92;73.3310;76.1737;70.4883;8
S021;92;76.8661;79.1701;76.5522;78.8092;186;1;F01;74.4424;77.3185;71.5658;8;73.8915;78.0934;69.6897;8;74.4626;78.9122;70.0125;6;79.9010;91.3584;68.4437;-93;73.4738;76.6129;70.3350;9
S021;93;78.8372;78.8609;77.1046;77.3485;218;63;F01;74.6073;77.6169;71.5981;9;73.9024;78.1308;69.6741;9;74.4933;78.9764;70.0102;7;79.8824;91.3307;68.4344;-94;73.5866;76.8354;70.3373;10
S021;94;77.3687;77.9685;76.8829;77.3438;159;31;F18;74.6897;77.8678;71.5117;10;73.9160;78.1747;69.6578;10;74.5194;79.0359;70.0032;8;79.8637;91.3027;68.4247;-95;73.7044;77.0272;70.3817;11
S021;95;77.3065;77.3065;76.2527;77.0836;111;15;F27;74.7703;78.0744;71.4666;11;73.9336;78.2202;69.6469;11;74.5482;79.0896;70.0063;9;79.8446;91.2743;68.4146;-96;73.8067;77.1980;70.4159;12
S021;96;77.0050;77.3644;76.6647;77.3644;105;56;F21;74.8804;78.3217;71.4390;12;73.9522;78.2723;69.6321;12;74.5804;79.1519;70.0086;10;79.8256;91.2456;68.4056;-97;73.8950;77.4018;70.3883;13
S021;97;77.3454;77.7741;76.7502;76.8988;119;35;F04;74.9609;78.4847;71.4366;13;73.9697;78.3140;69.6251;13;74.6003;79.1931;70.0071;11;79.8050;91.2140;68.3955;-98;73.9857;77.5453;70.4260;14
S021;98;76.9498;78.2327;76.7642;78.1518;104;46;F13;75.0624;78.7846;71.3402;14;73.9915;78.3844;69.5990;14;74.6232;79.2623;69.9845;12;79.7875;91.1845;68.3904;-99;74.0868;77.8001;70.3739;15
S021;99;78.1642;78.7454;77.9339;78.1872;124;23;F05;75.1783;79.0834;71.2736;15;74.0141;78.4552;69.5734;15;74.6423;79.3226;69.9620;13;79.7707;91.1557;68.3854;-100;74.1724;78.0432;70.3012;16
S021;100;78.2342;78.3937;76.6802;77.0284;149;52;F08;75.2514;79.2176;71.2849;16;74.0312;78.4968;69.5656;16;74.6536;79.3506;69.9565;14;79.7513;91.1273;68.3753;-101;74.2397;78.1802;70.2992;17
S021;101;77.0824;77.3940;76.8568;77.3940;107;37;F19;75.3320;79.3798;71.2841;17;74.0518;78.5485;69.5551;17;74.6687;79.3911;69.9468;15;79.7330;91.0997;68.3667;-102;74.3206;78.3365;70.3047;18
S021;102;77.4185;77.8308;76.8755;76.9941;113;45;F19;75.3903;79.4868;71.2939;18;74.0794;78.5933;69.5656;18;74.6816;79.4206;69.9421;16;79.7143;91.0725;68.3562;-103;74.3988;78.4552;70.3420;19
S021;103;76.9731;77.3395;76.6401;76.8311;80;22;F08;75.4872;79.5918;71.3826;19;74.1070;78.6329;69.5808;19;74.6936;79.4479;69.9390;17;79.6949;91.0444;68.3453;-104;74.5038;78.5124;70.4953;20
S021;104;76.7887;77.1159;76.4775;77.0832;101;52;F08;75.6463;79.6521;71.6405;20;74.1366;78.6773;69.5955;20;74.7049;79.4763;69.9336;18;79.6762;91.0176;68.3352;-105;74.5894;78.6174;70.5618;21
S021;105;77.0820;77.5352;76.9078;77.3613;92;26;F23;75.7995;79.7384;71.8606;21;74.1693;78.7263;69.6123;21;74.7104;79.4926;69.9281;19;79.6587;90.9912;68.3263;-106;74.6796;78.7337;70.6256;22
S021;106;77.3399;77.8732;76.4791;77.0295;120;50;F22;75.9544;79.7427;72.1664;22;74.2027;78.7636;69.6414;22;74.7119;79.4969;69.9266;20;79.6400;90.9639;68.3165;-107;74.7547;78.8298;70.6800;23
S021;107;76.9521;77.3026;76.7607;76.8066;118;25;F24;76.0823;79.7416;72.4235;23;74.2315;78.7986;69.6644;23;74.7096;79.4907;69.9285;21;79.6214;90.9375;68.3053;-108;74.8310;78.9029;70.7590;24
S021;108;76.8926;78.0390;76.6689;77.8417;121;51;F24;76.2869;79.6906;72.8829;24;74.2681;78.8554;69.6803;24;74.7240;79.5331;69.9149;22;79.6054;90.9122;68.2986;-109;74.9177;79.0422;70.7932;25
S021;109;77.8231;78.1521;77.4683;77.5675;89;38;F22;76.4764;79.5599;73.3925;25;74.3027;78.9048;69.7002;25;74.7356;79.5661;69.9052;23;79.5875;90.8838;68.2916;-110;74.9947;79.1589;70.8306;26
S021;110;77.6492;78.2510;77.3512;78.2268;128;44;F23;76.6794;79.4599;73.8989;26;74.3420;78.9682;69.7161;26;74.7450;79.5988;69.8912;24;79.5724;90.8585;68.2862;-111;75.0783;79.3168;70.8399;27
S021;111;78.1086;78.4711;76.4799;76.7907;174;41;F14;76.8152;79.2215;74.4085;-1;74.3727;78.9974;69.7480;27;74.7415;79.5883;69.8947;25;79.5537;90.8313;68.2757;-112;75.1332;79.3821;70.8843;28
S021;112;76.8121;77.1050;76.0621;76.6254;140;20;F20;76.8879;79.1429;74.6333;-2;74.4062;79.0173;69.7955;28;74.7388;79.5817;69.8962;26;79.5350;90.8068;68.2636;-113;75.1787;79.4378;70.9197;29
