segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S031;36;83.7661;83.8123;82.8597;83.0052;78;59;F06;84.5678;90.3863;78.7492;-15;79.5934;87.6486;71.5382;37;80.6724;87.1861;74.1584;8;71.9594;85.5398;58.3786;37;83.1721;88.8183;77.5259;-1
S031;37;82.9920;83.7163;82.9371;83.4043;83;34;F10;84.4409;90.2062;78.6761;-16;79.7066;87.4525;71.9602;38;80.7105;87.2397;74.1813;9;71.9851;85.6110;58.3592;38;83.2584;88.7724;77.7445;1
S031;38;83.3852;84.1204;83.1682;83.9858;62;17;F06;84.2760;89.8250;78.7275;-17;79.8221;87.2541;72.3900;39;80.7490;87.3059;74.1922;10;72.0123;85.6881;58.3370;39;83.3545;88.7338;77.9748;2
S031;39;83.9621;84.0523;82.8535;82.9223;76;55;F31;84.0469;89.2792;78.8142;-18;79.9333;86.9993;72.8669;40;80.7778;87.3451;74.2101;11;72.0376;85.7542;58.3210;40;83.4090;88.7097;78.1078;-1
S031;40;82.9931;83.0285;82.6695;82.7582;49;27;F11;83.8155;88.6914;78.9395;-19;80.0454;86.7002;73.3905;41;80.8054;87.3809;74.2304;12;72.0621;85.8180;58.3059;41;83.4591;88.6825;78.2358;-2
S031;41;82.8014;83.1472;82.5049;83.1421;73;50;F22;83.5937;88.0060;79.1818;-20;80.1582;86.3836;73.9332;42;80.8377;87.4245;74.2506;13;72.0886;85.8864;58.2903;42;83.5082;88.6685;78.3478;-3
S031;42;83.1623;83.9508;83.0507;83.6077;83;25;F24;83.4257;87.4611;79.3907;1;80.2741;86.0358;74.5124;43;80.8724;87.4778;74.2669;14;72.1166;85.9600;58.2732;43;83.5669;88.6576;78.4762;1
S031;43;83.6556;83.8073;83.0748;83.2405;54;51;F24;83.2837;87.0569;79.5105;-1;80.2924;86.0728;74.5120;44;80.9101;87.5225;74.2980;15;72.1442;86.0292;58.2588;44;83.6093;88.6502;78.5680;-1
S031;44;83.2615;83.3471;82.8414;83.1180;70;25;F24;83.1106;86.4423;79.7789;1;80.3005;86.0930;74.5077;45;80.9447;87.5638;74.3257;16;72.1734;86.0988;58.2475;45;83.6455;88.6432;78.6473;-2
S031;45;83.0036;84.3239;82.9702;84.2052;109;51;F24;83.0106;86.0296;79.9921;2;80.3231;86.1474;74.4984;46;80.9887;87.6307;74.3467;17;72.2049;86.1786;58.2312;46;83.7019;88.6549;78.7489;1
S031;46;84.2033;84.3760;83.4731;83.8162;65;38;F22;82.9293;85.7308;80.1278;3;80.3527;86.1992;74.5065;47;81.0268;87.6859;74.3677;18;72.2364;86.2548;58.2184;47;83.7493;88.6564;78.8422;2
S031;47;83.8388;85.1400;83.7847;84.8502;85;44;F23;82.9270;85.7215;80.1321;4;80.3881;86.2735;74.5026;48;81.0793;87.7688;74.3898;19;72.2702;86.3408;58.1997;48;83.8298;88.6634;78.9963;3
S031;48;84.8311;85.5072;84.7374;85.2874;96;22;F08;82.9212;85.6954;80.1469;5;80.4258;86.3579;74.4941;49;81.1338;87.8637;74.4042;20;72.3052;86.4314;58.1791;49;83.9189;88.6790;79.1585;4
S031;49;85.2944;85.4667;84.6246;84.9529;82;52;F08;82.9289;85.7250;80.1329;6;80.4616;86.4322;74.4910;50;81.1909;87.9446;74.4377;21;72.3391;86.5178;58.1608;50;83.9971;88.6833;79.3109;5
S031;50;84.9249;86.6749;84.9249;86.6749;94;37;F19;83.0200;86.1214;79.9189;7;80.5086;86.5539;74.4637;51;81.2668;88.0807;74.4525;22;72.3772;86.6228;58.1316;51;84.1134;88.7471;79.4802;6
S031;51;86.6963;86.7516;85.6916;85.8137;88;45;F19;83.0779;86.3233;79.8322;8;80.5530;86.6477;74.4583;52;81.3345;88.1823;74.4871;23;72.4149;86.7181;58.1114;52;84.2107;88.7622;79.6587;7
S031;52;85.7258;86.0588;85.3407;85.3407;67;22;F08;83.1989;86.5283;79.8695;9;80.5938;86.7274;74.4599;53;81.4006;88.2643;74.5365;24;72.4499;86.8068;58.0931;53;84.2885;88.7708;79.8057;8
S031;53;85.3597;85.7067;85.2473;85.5542;89;52;F08;83.3284;86.7410;79.9154;10;80.6386;86.8103;74.4669;54;81.4660;88.3522;74.5797;25;72.4869;86.8982;58.0756;54;84.3748;88.7704;79.9792;9
S031;54;85.4764;85.7250;85.2193;85.5243;72;26;F23;83.5412;86.7519;80.3305;11;80.6856;86.8893;74.4816;55;81.5325;88.4355;74.6295;26;72.5250;86.9884;58.0616;55;84.4106;88.8113;80.0096;10
S031;55;85.4060;85.6309;84.8673;84.8782;97;50;F22;83.7244;86.6422;80.8062;12;80.7288;86.9515;74.5058;56;81.5939;88.4969;74.6905;27;72.5608;87.0713;58.0503;56;84.4176;88.8202;80.0150;11
S031;56;84.8583;85.2150;84.4911;84.8630;69;38;F22;83.8668;86.6123;81.1217;13;80.7697;87.0130;74.5264;57;81.6538;88.5569;74.7508;28;72.5970;87.1538;58.0406;57;84.4289;88.8326;80.0247;12
S031;57;84.8863;85.1493;84.6876;84.7230;70;44;F23;83.9987;86.5469;81.4504;14;80.8171;87.0635;74.5703;58;81.7149;88.6086;74.8212;29;72.6328;87.2339;58.0316;58;84.4437;88.8463;80.0415;13
S031;58;84.7747;85.0423;84.4413;84.5907;85;22;F08;84.1029;86.5045;81.7017;15;80.8626;87.1110;74.6143;59;81.7744;88.6557;74.8928;30;72.6689;87.3125;58.0250;59;84.4573;88.8568;80.0578;14
S031;59;84.4787;84.4787;82.8173;83.4128;130;11;F05;84.1687;86.3875;81.9495;-1;80.8988;87.1378;74.6598;60;81.8273;88.6697;74.9854;31;72.7020;87.3794;58.0250;60;84.4511;88.8556;80.0461;-1
S031;60;83.4918;86.1412;83.4035;85.6888;377;58;F13;84.3005;86.4400;82.1615;1;80.9455;87.2141;74.6769;61;81.9016;88.7362;75.0667;32;72.7397;87.4685;58.0110;61;84.4950;88.9007;80.0893;1
S031;61;85.7581;86.6395;85.4041;86.4190;268;29;F04;84.4285;86.6450;82.2120;2;80.9949;87.3086;74.6812;62;81.9829;88.8214;75.1441;33;72.7783;87.5645;57.9924;62;84.5541;88.9758;80.1325;2
S031;62;86.4637;87.9022;86.0673;86.1856;184;49;F34;84.5172;86.8146;82.2198;3;81.0431;87.3953;74.6909;63;82.0654;88.8898;75.2406;34;72.8168;87.6575;57.9760;63;84.6059;89.0373;80.1741;3
S031;63;86.0658;86.4653;85.3111;85.7133;241;24;F15;84.6176;86.8784;82.3567;4;81.0867;87.4696;74.7038;64;82.1424;88.9420;75.3429;35;72.8529;87.7446;57.9616;64;84.5927;89.0069;80.1784;4
S031;64;85.6200;86.0136;84.8560;86.0136;197;51;F24;84.7140;86.9822;82.4458;5;81.1295;87.5509;74.7080;65;82.2233;88.9968;75.4502;36;72.8899;87.8341;57.9457;65;84.5775;88.9668;80.1885;5
S031;65;86.0335;87.4887;85.9506;87.0931;208;25;F24;84.8292;87.2483;82.4104;6;81.1835;87.6571;74.7096;66;82.3124;89.0870;75.5377;37;72.9296;87.9352;57.9243;66;84.5526;88.8684;80.2371;6
S031;66;87.0697;88.0613;86.8196;86.8441;127;51;F24;84.9746;87.3891;82.5602;7;81.2361;87.7544;74.7178;67;82.3991;89.1637;75.6350;38;72.9689;88.0329;57.9044;67;84.5106;88.6899;80.3317;7
S031;67;86.8208;87.2522;85.5398;85.5620;132;25;F24;85.0785;87.3389;82.8177;8;81.2827;87.8158;74.7497;68;82.4754;89.1948;75.7560;39;73.0043;88.1161;57.8924;68;84.4468;88.4514;80.4421;8
S031;68;85.5398;86.8352;85.5398;85.8631;159;51;F24;85.1793;87.3249;83.0332;9;81.3325;87.8820;74.7827;69;82.5543;89.2310;75.8777;40;73.0400;88.2017;57.8788;69;84.3865;88.2009;80.5721;9
S031;69;85.8417;85.9701;85.2792;85.6180;144;38;F22;85.2535;87.3140;83.1931;10;81.3800;87.9415;74.8185;70;82.6283;89.2617;75.9948;41;73.0754;88.2846;57.8663;70;84.3398;88.0282;80.6510;10
S031;70;85.6635;86.7605;85.5589;86.1727;157;44;F23;85.3621;87.2919;83.4327;11;81.4321;88.0107;74.8535;71;82.7099;89.2990;76.1205;42;73.1124;88.3725;57.8519;71;84.3231;87.9699;80.6763;11
S031;71;86.1930;87.0468;86.1930;86.9565;113;22;F08;85.5044;87.3136;83.6953;12;81.4877;88.0998;74.8757;72;82.8010;89.3496;76.2527;43;73.1525;88.4686;57.8364;72;84.3075;87.9014;80.7133;12
S031;72;86.9818;86.9818;85.6655;85.8569;137;52;F08;85.5655;87.3051;83.8260;13;81.5356;88.1613;74.9099;73;82.8834;89.3593;76.4075;44;73.1914;88.5530;57.8301;73;84.2881;87.8372;80.7389;13
S031;73;85.7390;86.6893;85.4897;86.5392;114;37;F19;85.6663;87.3012;84.0313;14;81.5858;88.2390;74.9321;74;82.9694;89.3908;76.5476;45;73.2314;88.6432;57.8193;74;84.2978;87.8687;80.7269;14
S031;74;86.5182;86.6640;85.8534;85.8534;114;45;F19;85.7036;87.3078;84.0990;15;81.6231;88.3036;74.9426;75;83.0511;89.3920;76.7102;46;73.2699;88.7265;57.8134;75;84.3153;87.9072;80.7234;15
S031;75;85.9743;86.7465;85.8079;85.9950;142;41;F14;85.7297;87.3292;84.1305;16;81.6624;88.3705;74.9543;76;83.1320;89.3978;76.8661;47;73.3081;88.8101;57.8060;76;84.3254;87.9329;80.7179;16
S031;76;86.0603;86.4392;85.3714;86.3318;123;20;F20;85.7806;87.3658;84.1959;17;81.7025;88.4440;74.9605;77;83.2172;89.4037;77.0311;48;73.3473;88.8972;57.7975;77;84.3550;88.0014;80.7082;17
S031;77;86.2393;86.4925;84.7525;85.3504;145;53;F14;85.7316;87.2845;84.1788;-1;81.7340;88.4958;74.9718;78;83.2927;89.3819;77.2034;49;73.3839;88.9735;57.7940;78;84.3760;88.0321;80.7199;18
S031;78;85.3718;85.5383;84.2457;84.3561;114;26;F23;85.6779;87.3144;84.0411;-2;81.7600;88.5296;74.9908;79;83.3564;89.3446;77.3683;50;73.4205;89.0404;57.8002;79;84.3779;88.0337;80.7218;-1
S031;79;84.3363;85.1197;83.9349;84.0753;150;13;F09;85.6309;87.3728;83.8890;-3;81.7841;88.5588;75.0099;80;83.4179;89.2963;77.5399;51;73.4555;89.1042;57.8072;80;84.4149;88.0169;80.8128;-2
S031;80;83.9551;84.3888;83.6684;83.7435;108;6;F17;85.5640;87.4459;83.6816;-4;81.8114;88.5817;75.0414;81;83.4755;89.2426;77.7083;52;73.4897;89.1648;57.8146;81;84.4460;87.9948;80.8976;-3
S031;81;83.7423;83.9734;83.2347;83.7318;107;3;F18;85.4974;87.5031;83.4918;-5;81.8382;88.6043;75.0721;82;83.5307;89.1913;77.8701;53;73.5239;89.2251;57.8228;82;84.5195;87.8349;81.2042;-4
S031;82;83.7839;84.1990;83.1063;84.1753;115;62;F25;85.4714;87.5260;83.4167;-6;81.8651;88.6335;75.0966;83;83.5898;89.1415;78.0386;54;73.5593;89.2889;57.8298;83;84.5977;87.6672;81.5286;-5
S031;83;84.1107;84.4157;83.3782;83.4327;108;32;F02;85.4185;87.6027;83.2343;-7;81.8865;88.6525;75.1204;84;83.6396;89.0874;78.1922;-1;73.5924;89.3461;57.8387;84;84.6424;87.5684;81.7165;-6
S031;84;83.3833;83.8742;83.2526;83.8742;68;47;F35;85.3870;87.6338;83.1402;-8;81.9133;88.6763;75.1507;85;83.6921;89.0384;78.3459;1;73.6259;89.4068;57.8449;85;84.6930;87.4673;81.9183;-7
S031;85;83.7509;83.7509;82.6726;82.7730;102;40;F28;85.3197;87.7586;82.8807;-9;81.9331;88.6872;75.1795;86;83.7345;88.9770;78.4925;-1;73.6558;89.4578;57.8535;86;84.7113;87.4202;82.0028;-8
S031;86;82.7531;82.7663;81.9432;82.1755;129;20;F20;85.2738;87.8944;82.6535;-10;81.9487;88.6934;75.2036;87;83.7727;88.9081;78.6372;-2;73.6846;89.5040;57.8652;87;84.7214;87.3891;82.0533;-9
S031;87;82.1848;83.1308;82.0953;82.9359;72;53;F14;85.1719;87.9302;82.4135;-11;81.9681;88.7058;75.2304;88;83.8201;88.8276;78.8127;-3;73.7153;89.5562;57.8745;88;84.7362;87.3537;82.1187;-10
S031;88;83.0379;83.2806;82.7866;82.9721;72;37;F19;85.0443;87.8781;82.2105;-12;81.9860;88.7191;75.2530;89;83.8656;88.7506;78.9807;-4;73.7461;89.6083;57.8842;89;84.7362;87.3537;82.1191;-11
S031;89;83.0200;83.2934;82.7146;83.1390;76;45;F19;84.9315;87.8166;82.0463;-13;82.0055;88.7335;75.2779;90;83.9084;88.6852;79.1312;-5;73.7780;89.6612;57.8943;90;84.7241;87.3650;82.0837;-12
S031;90;83.1725;83.7750;82.9566;83.2689;110;22;F08;84.8408;87.7754;81.9067;-14;82.0245;88.7490;75.3001;91;83.9508;88.6218;79.2794;-6;73.8067;89.7145;57.8990;91;84.7292;87.3580;82.1004;-13
S031;91;83.3238;84.4830;83.0056;84.2523;104;11;F05;84.7755;87.6808;81.8701;-15;82.0553;88.7751;75.3355;92;84.0018;88.5635;79.4401;1;73.8390;89.7759;57.9017;92;84.7448;87.3518;82.1377;-14
S031;92;84.2488;84.6743;83.8481;84.0605;76;58;F13;84.6635;87.4331;81.8938;-16;82.0813;88.7992;75.3639;93;84.0504;88.5001;79.6004;2;73.8698;89.8355;57.9044;93;84.7463;87.3518;82.1409;-15
S031;93;84.0609;84.1597;82.8815;83.1635;88;29;F04;84.5269;87.2148;81.8390;-17;82.1020;88.8124;75.3919;94;84.0796;88.4631;79.6964;-1;73.8985;89.8872;57.9099;94;84.7506;87.3444;82.1568;-16
S031;94;83.1837;84.1916;83.0581;83.2705;89;49;F34;84.4421;87.1386;81.7456;-18;82.1237;88.8264;75.4210;95;84.1095;88.4262;79.7929;-2;73.9285;89.9397;57.9169;95;84.7603;87.3284;82.1922;-17
S031;95;83.2981;83.5747;82.4283;82.5699;91;39;F09;84.3200;87.0464;81.5939;-19;82.1416;88.8334;75.4498;96;84.1290;88.3989;79.8586;-3;73.9561;89.9868;57.9258;96;84.7498;87.3490;82.1502;-18
S031;96;82.5088;82.8698;82.3280;82.5944;84;44;F23;84.2083;86.9600;81.4562;-20;82.1584;88.8408;75.4759;97;84.1488;88.3694;79.9283;-4;73.9833;90.0331;57.9332;97;84.7307;87.3770;82.0848;-19
S031;97;82.6181;83.2316;82.4855;83.1604;85;22;F08;84.0967;86.7640;81.4294;-21;82.1833;88.8505;75.5160;98;84.1694;88.3491;79.9893;-5;74.0113;90.0840;57.9387;98;84.7292;87.3790;82.0798;-20
S031;98;83.1374;84.1231;83.0359;84.0496;76;11;F05;83.9889;86.4089;81.5690;1;82.2120;88.8712;75.5529;99;84.1959;88.3351;80.0566;-6;74.0421;90.1416;57.9426;99;84.7467;87.3662;82.1272;-21
S031;99;84.0819;84.7693;83.9703;84.5452;100;5;F35;83.9403;86.2591;81.6216;2;82.2435;88.8984;75.5887;100;84.2274;88.3254;80.1294;1;74.0736;90.2031;57.9441;100;84.7529;87.3689;82.1370;-22
S031;100;84.5514;84.8587;84.1659;84.2678;93;61;F30;83.8563;85.9452;81.7674;3;82.2716;88.9217;75.6214;101;84.2554;88.3126;80.1982;2;74.1051;90.2618;57.9484;101;84.7615;87.3681;82.1545;-23
S031;101;84.1854;84.6098;83.9858;84.3705;97;33;F30;83.8015;85.7507;81.8522;4;82.3038;88.9439;75.6634;102;84.2912;88.2830;80.2994;3;74.1374;90.3217;57.9535;102;84.7525;87.3611;82.1436;-24
S031;102;84.3386;84.3915;84.0788;84.1072;83;47;F35;83.7314;85.4866;81.9763;5;82.3326;88.9633;75.7023;103;84.3246;88.2484;80.4009;-1;74.1689;90.3785;57.9593;103;84.7307;87.3409;82.1202;-25
S031;103;84.1780;84.4643;83.8750;84.1014;97;23;F05;83.6490;85.0882;82.2093;6;82.3657;88.9777;75.7532;104;84.3558;88.2177;80.4939;-2;74.2008;90.4353;57.9659;104;84.7148;87.3296;82.1000;-26
S031;104;84.0667;84.4981;83.9166;84.2208;78;52;F08;83.6070;84.9050;82.3089;7;82.4011;88.9914;75.8104;105;84.3915;88.1760;80.6067;-3;74.2327;90.4929;57.9729;105;84.6693;87.2312;82.1074;-27
S031;105;84.2414;84.5510;84.1636;84.5510;94;26;F23;83.6143;84.9307;82.2976;8;82.4384;89.0081;75.8688;106;84.4281;88.1406;80.7160;1;74.2657;90.5528;57.9783;106;84.6459;87.1884;82.1035;-28
S031;106;84.5320;85.0322;84.4826;84.8268;114;13;F09;83.6420;85.0264;82.2575;9;82.4793;89.0260;75.9326;107;84.4623;88.1204;80.8043;2;74.2988;90.6146;57.9830;107;84.6366;87.1724;82.1004;1
S031;107;84.7825;85.9242;84.7412;85.2594;104;6;F17;83.6980;85.2115;82.1848;10;82.5209;89.0516;75.9901;108;84.5028;88.0978;80.9078;3;74.3330;90.6800;57.9861;108;84.6312;87.1604;82.1016;2
S031;108;85.3364;85.4434;84.9824;85.1629;67;60;F36;83.7513;85.3625;82.1397;11;82.5629;89.0734;76.0528;109;84.5176;88.1103;80.9245;4;74.3673;90.7441;57.9904;109;84.6242;87.1460;82.1027;3
S031;109;85.2368;85.6145;85.1240;85.2979;65;33;F30;83.7929;85.5006;82.0848;12;82.6065;89.0952;76.1177;110;84.5250;88.1208;80.9288;5;74.4027;90.8091;57.9962;110;84.6319;87.1592;82.1047;4
S031;110;85.3170;85.4959;84.4569;84.4569;87;47;F35;83.8306;85.5503;82.1109;13;82.6442;89.1046;76.1835;111;84.5265;88.1224;80.9311;-1;74.4365;90.8667;58.0064;111;84.6246;87.1514;82.0977;-1
S031;111;84.4258;85.5212;84.2500;85.5212;90;40;F28;83.8917;85.7262;82.0572;14;82.6897;89.1263;76.2531;112;84.5417;88.1402;80.9428;1;74.4731;90.9328;58.0137;112;84.6393;87.1779;82.1008;1
S031;112;85.4422;85.6258;84.9972;85.5087;79;20;F20;83.9928;85.8709;82.1152;15;82.7348;89.1473;76.3227;113;84.5569;88.1577;80.9560;2;74.5093;90.9985;58.0200;113;84.6565;87.2055;82.1070;2
S031;113;85.4854;85.8390;85.0672;85.6659;69;10;F28;84.1224;85.9623;82.2824;16;82.7842;89.1629;76.4056;114;84.5744;88.1784;80.9708;3;74.5466;91.0654;58.0278;114;84.6981;87.2382;82.1580;3
S031;114;85.6663;86.4139;85.5286;86.1723;74;5;F35;84.2422;86.1766;82.3077;17;82.8368;89.1862;76.4869;115;84.6008;88.2095;80.9926;4;74.5855;91.1362;58.0351;115;84.7070;87.2642;82.1498;4
