segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S001;29;162.3907;162.3907;161.2077;161.2338;66;7;F27;161.2210;164.2321;158.2102;30;155.0854;172.6160;137.5552;30;157.2171;162.8434;151.5907;30;138.8412;166.9057;110.7771;30;159.1994;164.3800;154.0184;30
S001;30;161.3773;162.6999;161.1704;161.6586;109;60;F36;161.3143;164.2154;158.4136;31;155.2974;172.3025;138.2927;31;157.2735;162.9543;151.5923;31;138.9155;167.0546;110.7760;31;159.3246;164.4091;154.2398;31
S001;31;161.6691;161.6691;159.3235;159.8852;156;33;F30;161.3521;164.1497;158.5544;-1;155.5001;171.9271;139.0730;32;157.3108;163.0068;151.6149;32;138.9879;167.1846;110.7907;32;159.4114;164.3698;154.4525;32
S001;32;159.9093;160.7985;159.5191;160.4142;132;47;F35;161.4015;164.0816;158.7217;-2;155.7035;171.5424;139.8650;33;157.3587;163.0714;151.6464;33;139.0614;167.3192;110.8036;33;159.5059;164.3407;154.6711;33
S001;33;160.5278;163.2095;160.3076;162.8197;151;23;F05;161.5434;164.1003;158.9862;1;155.9218;171.1600;140.6838;34;157.4217;163.2231;151.6203;34;139.1407;167.4763;110.8047;34;159.6463;164.4169;154.8761;34
S001;34;162.9162;162.9162;161.8134;162.0316;102;52;F08;161.6512;164.0295;159.2733;2;156.1361;170.7228;141.5490;35;157.4832;163.3375;151.6285;35;139.2189;167.6241;110.8137;35;159.7801;164.4033;155.1574;35
S001;35;162.0102;162.6820;161.9048;162.3206;58;37;F19;161.7671;163.9513;159.5833;3;156.3485;170.2724;142.4246;36;157.5388;163.4615;151.6160;36;139.2971;167.7739;110.8203;36;159.9291;164.3469;155.5114;36
S001;36;162.4140;162.8170;161.9379;162.4591;71;18;F33;161.8741;163.8945;159.8541;4;156.5593;169.7959;143.3228;37;157.5886;163.5852;151.5923;37;139.3768;167.9236;110.8300;37;160.0727;164.3029;155.8420;37
S001;37;162.4467;162.7738;162.1456;162.4074;86;54;F12;161.9453;163.8992;159.9914;5;156.7655;169.2991;144.2322;38;157.6341;163.7012;151.5670;38;139.4566;168.0719;110.8409;38;160.2100;164.2481;156.1723;38
S001;38;162.2950;162.3436;159.9637;160.4126;136;27;F11;161.9655;163.8424;160.0890;-1;156.9615;168.6985;145.2245;39;157.6613;163.7513;151.5709;39;139.5309;168.2002;110.8619;39;160.3096;164.0905;156.5282;39
S001;39;160.4309;160.6017;159.8362;160.6005;54;50;F22;161.9616;163.8494;160.0738;-2;157.1607;168.0108;146.3106;40;157.6920;163.8077;151.5763;40;139.6060;168.3290;110.8825;40;160.4068;163.9334;156.8802;40
S001;40;160.6040;160.9755;160.4655;160.6110;49;25;F24;161.9383;163.8762;160.0007;-3;157.3587;167.2390;147.4783;41;157.7255;163.8649;151.5861;41;139.6810;168.4573;110.9043;41;160.4578;163.9143;157.0016;41
S001;41;160.7238;160.7238;159.4328;159.9723;69;51;F24;161.9056;163.9427;159.8684;-4;157.5508;166.3572;148.7445;42;157.7551;163.9069;151.6032;42;139.7542;168.5791;110.9296;42;160.4986;163.8778;157.1198;-1
S001;42;159.9758;159.9890;159.4118;159.7658;75;25;F24;161.8542;164.0299;159.6790;-5;157.7395;165.3349;150.1445;43;157.7761;163.9396;151.6125;43;139.8316;168.6954;110.9677;43;160.5282;163.8533;157.2031;-2
S001;43;159.7665;160.3170;159.7078;160.1302;58;51;F24;161.7792;164.0454;159.5129;-6;157.9297;164.0719;151.7880;44;157.8017;163.9812;151.6222;44;139.9098;168.8137;111.0062;44;160.5597;163.8365;157.2824;-3
S001;44;160.1563;160.2450;159.7179;159.9883;61;38;F22;161.7049;164.0676;159.3421;-7;157.9534;164.0975;151.8090;45;157.8278;164.0201;151.6355;45;139.9860;168.9311;111.0409;45;160.5970;163.8004;157.3933;-4
S001;45;160.0120;160.9238;159.6168;160.7363;111;44;F23;161.6594;164.0478;159.2713;-8;157.9612;164.1166;151.8062;46;157.8636;164.0781;151.6491;46;140.0642;169.0544;111.0739;46;160.6453;163.7758;157.5147;1
S001;46;160.7145;160.7791;160.0664;160.6025;70;41;F14;161.5843;163.9735;159.1955;-9;157.9569;164.1042;151.8101;47;157.9005;164.1322;151.6689;47;140.1396;169.1770;111.1027;47;160.6787;163.7677;157.5897;-1
S001;47;160.5900;160.7655;159.6872;159.7451;64;20;F20;161.4781;163.9283;159.0278;-10;157.9531;164.0944;151.8117;48;157.9406;164.1637;151.7175;48;140.2112;169.2921;111.1303;48;160.7017;163.7440;157.6590;-2
S001;48;159.8225;160.6919;159.4888;159.9602;115;53;F14;161.4158;163.9311;158.9006;-11;157.9441;164.0699;151.8183;49;157.9834;164.1979;151.7693;49;140.2836;169.4084;111.1587;49;160.7343;163.7054;157.7636;-3
S001;49;160.0509;160.2917;159.5526;159.6273;58;37;F19;161.3104;163.8770;158.7435;-12;157.9340;164.0435;151.8249;50;158.0305;164.2170;151.8440;50;140.3579;169.5193;111.1965;50;160.7585;163.6712;157.8461;-4
S001;50;159.6067;159.8089;158.4887;158.9104;71;18;F33;161.1712;163.8338;158.5085;-13;157.9083;163.9653;151.8514;51;158.0733;164.2193;151.9276;51;140.4318;169.6228;111.2404;51;160.7651;163.6599;157.8698;-5
S001;51;158.9411;159.2811;158.4677;158.5836;53;9;F31;160.9961;163.6953;158.2969;-14;157.8776;163.8696;151.8856;52;158.1137;164.2150;152.0128;52;140.5057;169.7216;111.2898;52;160.7631;163.6634;157.8624;-6
S001;52;158.6058;158.6684;157.9830;158.4327;58;4;F03;160.8102;163.4977;158.1227;-15;157.8523;163.8000;151.9047;53;158.1452;164.2177;152.0723;53;140.5812;169.8169;111.3458;53;160.7530;163.6817;157.8239;-7
S001;53;158.4366;159.1375;158.3257;158.9893;62;61;F30;160.6460;163.2157;158.0768;-16;157.8364;163.7580;151.9148;54;158.1826;164.2255;152.1396;54;140.6574;169.9168;111.3976;54;160.7604;163.6693;157.8511;-8
S001;54;159.0901;159.6323;158.8520;159.2776;65;30;F36;160.5181;163.0014;158.0347;-17;157.8270;163.7342;151.9194;55;158.2141;164.2442;152.1839;55;140.7329;170.0195;111.4458;55;160.7620;163.6673;157.8566;-9
S001;55;159.3651;159.4658;157.8889;158.1830;81;48;F17;160.3613;162.8800;157.8430;-18;157.8099;163.6969;151.9225;56;158.2386;164.2465;152.2310;-1;140.8056;170.1121;111.4987;56;160.7491;163.6938;157.8041;-10
S001;56;158.1608;158.6700;158.0153;158.3203;51;39;F09;160.2535;162.8613;157.6454;-19;157.7940;163.6619;151.9260;57;158.2748;164.2372;152.3123;1;140.8787;170.2055;111.5520;57;160.7374;163.7156;157.7590;-11
S001;57;158.4175;158.8664;158.2502;158.6875;50;19;F11;160.1435;162.7559;157.5314;-20;157.7854;163.6444;151.9268;58;158.3140;164.2306;152.3975;2;140.9522;170.3012;111.6033;58;160.7289;163.7276;157.7306;-12
S001;58;158.6637;158.7995;158.1441;158.2242;51;54;F12;160.0820;162.7921;157.3719;-21;157.7675;163.6027;151.9323;59;158.3475;164.2205;152.4745;-1;141.0242;170.3930;111.6555;59;160.7172;163.7502;157.6839;-13
S001;59;158.2001;158.5186;157.6458;158.1036;73;27;F11;159.9964;162.8034;157.1895;-22;157.7504;163.5650;151.9358;60;158.3813;164.2061;152.5566;-2;141.0966;170.4824;111.7111;60;160.6989;163.7821;157.6158;-14
S001;60;158.0215;158.9730;155.2266;157.3015;380;13;F09;159.7922;162.5501;157.0339;-23;157.7189;163.4880;151.9498;-1;158.4097;164.1831;152.6363;-3;141.1658;170.5661;111.7652;61;160.6678;163.8521;157.4835;-15
S001;61;157.1654;159.1698;156.4570;158.4249;330;57;F34;159.6584;162.3171;156.9996;-24;157.6913;163.4028;151.9797;1;158.4424;164.1757;152.7087;-4;141.2374;170.6579;111.8173;62;160.6550;163.8696;157.4404;-16
S001;62;158.4023;161.0918;158.4023;160.1563;266;28;F07;159.5783;162.0340;157.1226;1;157.6749;163.3433;152.0066;2;158.4969;164.1823;152.8114;1;141.3136;170.7625;111.8651;63;160.6729;163.8653;157.4804;-17
S001;63;160.0633;160.1007;156.3170;156.5550;285;49;F34;159.3596;161.8017;156.9176;-1;157.6337;163.2371;152.0307;-1;158.5175;164.1578;152.8775;-1;141.3813;170.8384;111.9243;64;160.6169;163.9851;157.2486;-18
S001;64;156.5111;159.8918;156.2018;157.7465;293;39;F09;159.1869;161.3902;156.9837;-2;157.6022;163.1441;152.0602;1;158.5502;164.1318;152.9682;-2;141.4509;170.9235;111.9783;65;160.5663;164.0221;157.1101;-19
S001;65;157.7749;158.2343;156.5679;156.8184;247;44;F23;159.0539;161.3758;156.7320;-3;157.5753;163.0904;152.0606;-1;158.5762;164.0983;153.0545;-3;141.5171;171.0013;112.0328;66;160.5099;164.1065;156.9133;-20
S001;66;156.8394;158.0908;156.3419;157.4357;209;41;F14;158.9368;161.2540;156.6192;-4;157.5578;163.0562;152.0595;-2;158.6101;164.0586;153.1611;-4;141.5859;171.0826;112.0892;67;160.4492;164.1396;156.7589;-21
S001;67;157.4590;159.5094;157.4590;158.4358;167;20;F20;158.8559;161.0844;156.6278;-5;157.5676;163.0663;152.0684;1;158.6505;164.0279;153.2735;-5;141.6567;171.1713;112.1421;68;160.3971;164.1201;156.6741;-22
S001;68;158.4560;159.1550;157.2509;157.6072;138;53;F14;158.7684;161.0004;156.5364;-6;157.5804;163.0698;152.0914;2;158.6797;163.9995;153.3599;-6;141.7228;171.2546;112.1911;69;160.3372;164.1329;156.5414;-23
S001;69;157.5855;157.6333;156.4971;156.8631;148;26;F23;158.6610;160.9689;156.3531;-7;157.5913;163.0679;152.1151;-1;158.7015;163.9719;153.4314;-7;141.7890;171.3308;112.2467;70;160.2578;164.1598;156.3555;-24
S001;70;156.8841;158.3992;156.7760;158.1184;160;50;F22;158.5863;160.8289;156.3442;-8;157.6018;163.0757;152.1279;1;158.7380;163.9361;153.5404;-8;141.8570;171.4164;112.2981;71;160.1827;164.0913;156.2746;-25
S001;71;158.0966;159.2698;157.5855;158.4584;160;25;F24;158.5299;160.7036;156.3559;-9;157.6174;163.0866;152.1482;2;158.7816;163.8898;153.6734;-9;141.9247;171.5047;112.3444;72;160.1174;164.0205;156.2143;-26
S001;72;158.4366;158.7746;157.7613;158.3133;100;51;F24;158.4401;160.4348;156.4453;-10;157.6356;163.0943;152.1766;3;158.8189;163.8536;153.7843;-10;141.9916;171.5914;112.3922;73;160.0497;163.9493;156.1501;-27
S001;73;158.3331;159.0566;158.0810;158.3712;95;38;F22;158.3576;160.1629;156.5519;1;157.6621;163.0928;152.2314;4;158.8516;163.8280;153.8757;-11;142.0578;171.6790;112.4366;74;159.9707;163.8307;156.1112;-28
S001;74;158.3918;159.8673;158.2841;159.4250;119;19;F11;158.3455;160.1186;156.5725;2;157.6979;163.0982;152.2979;5;158.8971;163.8035;153.9908;1;142.1243;171.7747;112.4743;75;159.9116;163.7047;156.1190;-29
S001;75;159.4032;159.5444;156.8966;156.9802;147;54;F12;158.2351;159.9626;156.5076;-1;157.7103;163.0947;152.3255;-1;158.9209;163.7646;154.0776;-1;142.1888;171.8493;112.5280;76;159.8257;163.6689;155.9820;-30
S001;76;157.0024;159.1173;156.8639;158.8831;130;36;F33;158.2075;159.8677;156.5472;1;157.7344;163.1048;152.3637;1;158.9609;163.7311;154.1904;-2;142.2569;171.9384;112.5750;77;159.7591;163.5401;155.9778;-31
S001;77;158.9139;159.3032;158.1184;158.1581;123;45;F19;158.1798;159.8171;156.5426;-1;157.7500;163.1107;152.3889;2;158.9959;163.6860;154.3059;-3;142.3246;172.0201;112.6291;78;159.6755;163.3946;155.9560;-32
S001;78;158.1686;159.1095;157.4800;158.8894;92;41;F14;158.1911;159.8435;156.5387;1;157.7796;163.1122;152.4465;3;159.0329;163.6553;154.4105;-4;142.3935;172.1068;112.6801;79;159.5938;163.1823;156.0054;-33
S001;79;158.8687;158.9034;158.1810;158.2452;83;43;F26;158.1841;159.8338;156.5344;2;157.7994;163.1146;152.4839;4;159.0706;163.5989;154.5428;-5;142.4627;172.1874;112.7380;80;159.4973;162.9422;156.0521;-34
S001;80;158.1511;160.1882;158.1511;160.1489;107;42;F29;158.2269;160.0131;156.4411;3;157.8290;163.1430;152.5150;5;159.1247;163.5627;154.6867;1;142.5386;172.2796;112.7972;81;159.4367;162.7151;156.1583;1
S001;81;160.1695;161.3871;159.2667;161.3871;143;21;F26;158.3051;160.4224;156.1882;4;157.8675;163.1935;152.5410;6;159.1784;163.5841;154.7731;2;142.6148;172.3834;112.8458;82;159.4118;162.6089;156.2147;2
S001;82;161.4092;163.0243;161.1813;162.6132;180;10;F28;158.4692;161.1377;155.8008;5;157.9118;163.2756;152.5480;7;159.2500;163.6257;154.8742;3;142.6949;172.4958;112.8936;83;159.4153;162.6268;156.2042;3
S001;83;162.6097;162.7765;161.5170;162.7765;118;5;F35;158.6342;161.7582;155.5106;6;157.9593;163.3581;152.5605;8;159.3215;163.6724;154.9707;4;142.7770;172.6075;112.9461;84;159.4441;162.7458;156.1423;4
S001;84;162.7579;163.4643;161.8527;161.8745;201;61;F30;158.7524;162.1075;155.3974;7;157.9982;163.4184;152.5780;9;159.3861;163.6794;155.0932;5;142.8571;172.7102;113.0041;85;159.4479;162.7610;156.1349;5
S001;85;162.0168;162.3218;159.7039;160.7184;207;30;F36;158.8446;162.2732;155.4165;8;158.0285;163.4545;152.6025;10;159.4374;163.6607;155.2138;6;142.9334;172.8039;113.0624;86;159.4635;162.7921;156.1345;6
S001;86;160.7985;161.4835;160.5706;161.0549;114;48;F17;158.9539;162.4681;155.4402;9;158.0643;163.4931;152.6356;11;159.4907;163.6486;155.3324;7;143.0092;172.9004;113.1181;87;159.4752;162.8220;156.1287;7
S001;87;160.9992;161.8029;160.3053;161.7158;114;24;F15;159.1177;162.7186;155.5168;10;158.0993;163.5483;152.6503;12;159.5506;163.6479;155.4534;8;143.0820;173.0050;113.1585;88;159.4549;162.7322;156.1773;8
S001;88;161.7391;162.1919;161.4909;161.9810;94;12;F15;159.2492;162.9963;155.5020;11;158.1402;163.6059;152.6741;13;159.6172;163.6362;155.5981;9;143.1555;173.1112;113.1994;89;159.4538;162.7283;156.1793;9
S001;89;161.9523;162.7229;161.9336;162.2386;99;6;F17;159.3266;163.2278;155.4254;12;158.1767;163.6724;152.6807;14;159.6907;163.6062;155.7755;10;143.2298;173.2186;113.2410;90;159.4522;162.7217;156.1832;10
S001;90;162.2592;162.6933;161.3711;162.1347;143;60;F36;159.5331;163.4160;155.6498;13;158.2078;163.7358;152.6799;15;159.7595;163.5825;155.9365;11;143.3049;173.3236;113.2861;91;159.4464;162.6945;156.1979;11
S001;91;162.1553;163.7109;161.7356;163.7109;116;33;F30;159.7541;163.8766;155.6312;14;158.2464;163.8396;152.6527;16;159.8404;163.6249;156.0560;12;143.3842;173.4407;113.3277;92;159.4705;162.8240;156.1170;12
S001;92;163.7327;165.0864;163.2305;164.4756;152;16;F03;160.0377;164.3621;155.7133;15;158.2895;163.9657;152.6130;17;159.9276;163.7008;156.1544;13;143.4663;173.5632;113.3694;93;159.5456;163.1531;155.9381;13
S001;93;164.4811;165.7788;164.2776;165.5154;143;8;F16;160.3368;165.0043;155.6693;16;158.3401;164.1259;152.5543;18;160.0217;163.8400;156.2034;14;143.5511;173.6935;113.4086;94;159.6366;163.5786;155.6950;14
S001;94;165.4252;166.9912;165.3715;165.7422;173;4;F03;160.6075;165.6360;155.5791;17;158.3942;164.2909;152.4975;19;160.0948;164.0439;156.1454;15;143.6378;173.8242;113.4514;95;159.7319;163.9972;155.4662;15
S001;95;165.7628;166.7971;165.5209;165.9981;139;2;F02;160.9183;166.1973;155.6390;18;158.4510;164.4612;152.4411;20;160.1711;164.2531;156.0890;16;143.7250;173.9561;113.4938;96;159.8432;164.4313;155.2554;16
S001;96;165.9748;166.1164;164.2905;165.3874;157;62;F25;161.2338;166.5248;155.9428;19;158.5000;164.6056;152.3944;21;160.2376;164.4216;156.0536;17;143.8102;174.0821;113.5378;97;159.9474;164.7724;155.1224;17
S001;97;165.4119;166.5532;165.3209;166.5532;126;32;F02;161.5462;167.0562;156.0365;20;158.5568;164.7884;152.3248;22;160.3131;164.6534;155.9723;18;143.9000;174.2156;113.5845;98;160.0664;165.2097;154.9232;18
S001;98;166.5291;167.4487;165.9849;166.1475;119;47;F35;161.8309;167.4666;156.1956;21;158.6120;164.9522;152.2719;23;160.3885;164.8467;155.9307;19;143.9899;174.3432;113.6366;99;160.1804;165.5788;154.7824;19
S001;99;166.1234;167.1822;165.8118;166.9496;102;40;F28;162.1510;167.9299;156.3718;22;158.6742;165.1412;152.2069;24;160.4702;165.0805;155.8603;20;144.0782;174.4809;113.6759;100;160.2956;165.9927;154.5984;20
S001;100;166.9722;168.0816;166.6598;167.7937;116;20;F20;162.5000;168.4589;156.5410;23;158.7435;165.3579;152.1287;25;160.5538;165.3606;155.7467;21;144.1692;174.6248;113.7136;101;160.4286;166.4739;154.3833;21
S001;101;167.7700;168.3815;166.9485;167.4510;116;53;F14;162.7972;168.9117;156.6826;24;158.8174;165.5504;152.0848;26;160.6363;165.6049;155.6677;22;144.2583;174.7656;113.7510;102;160.5713;166.9026;154.2401;22
S001;102;167.4670;168.1839;167.1095;167.8704;84;37;F19;163.2005;169.1618;157.2393;25;158.8948;165.7527;152.0373;27;160.7262;165.8612;155.5907;23;144.3485;174.9087;113.7879;103;160.7180;167.3448;154.0912;23
S001;103;167.9602;168.5783;167.6062;167.6265;108;45;F19;163.5242;169.4621;157.5866;26;158.9757;165.9344;152.0171;28;160.8121;166.0935;155.5312;24;144.4384;175.0480;113.8291;104;160.8658;167.7416;153.9904;24
S001;104;167.7649;168.2232;167.1079;167.7968;116;41;F14;163.8813;169.6422;158.1207;27;159.0590;166.1137;152.0042;29;160.8977;166.3276;155.4682;25;144.5278;175.1888;113.8669;105;161.0307;168.1329;153.9282;25
S001;105;167.7887;167.8112;167.0706;167.3487;87;43;F26;164.1948;169.7519;158.6373;28;159.1403;166.2716;152.0085;30;160.9778;166.5291;155.4266;26;144.6185;175.3222;113.9147;106;161.1930;168.4628;153.9231;26
S001;106;167.3273;167.6265;166.7773;166.9741;101;21;F26;164.5180;169.6527;159.3830;29;159.2138;166.4210;152.0066;31;161.0521;166.7069;155.3970;27;144.7076;175.4514;113.9633;107;161.3509;168.7444;153.9577;27
S001;107;166.9986;167.4117;166.3502;167.0375;117;53;F14;164.7732;169.6943;159.8517;30;159.2885;166.5672;152.0097;32;161.1303;166.8796;155.3807;28;144.7974;175.5798;114.0151;108;161.5003;169.0202;153.9799;28
S001;108;166.9597;167.1231;166.0662;166.4416;85;37;F19;164.9603;169.7344;160.1862;31;159.3538;166.6979;152.0093;33;161.1972;167.0235;155.3713;29;144.8842;175.7031;114.0657;109;161.6329;169.2439;154.0219;29
S001;109;166.4190;167.9034;166.2101;167.7132;100;45;F19;165.1494;169.9406;160.3578;32;159.4289;166.8640;151.9937;34;161.2789;167.2196;155.3387;30;144.9709;175.8396;114.1022;110;161.8091;169.5333;154.0853;30
S001;110;167.7334;167.8707;166.8205;167.0122;78;41;F14;165.3061;170.0534;160.5585;33;159.5067;166.9940;152.0194;35;161.3536;167.3775;155.3301;31;145.0569;175.9684;114.1454;111;161.9702;169.7585;154.1818;31
S001;111;166.9885;168.0617;166.9399;167.7914;77;43;F26;165.5251;170.1638;160.8868;34;159.5888;167.1449;152.0330;36;161.4337;167.5666;155.3009;32;145.1444;176.1029;114.1855;112;162.1390;170.0293;154.2483;32
S001;112;167.8132;168.3932;167.3693;167.9703;89;21;F26;165.7939;170.1172;161.4707;35;159.6716;167.2993;152.0435;37;161.5182;167.7568;155.2795;33;145.2327;176.2383;114.2271;113;162.3195;170.2887;154.3498;33
S001;113;167.9478;168.2469;167.6883;168.0672;81;10;F28;166.0534;170.0359;162.0713;36;159.7556;167.4514;152.0595;38;161.6014;167.9466;155.2562;34;145.3202;176.3741;114.2664;114;162.5039;170.5353;154.4724;34
S001;114;168.0649;168.0882;167.0795;167.2908;65;58;F13;166.2599;169.8830;162.6369;37;159.8362;167.5724;152.0999;39;161.6784;168.0960;155.2605;35;145.4058;176.5017;114.3095;115;162.6886;170.6925;154.6848;35
