segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S041;33;175.3958;175.5300;174.6769;174.9706;94;8;F16;176.7257;178.4602;174.9916;-11;177.3240;179.6680;174.9803;-14;177.4675;180.0524;174.8831;-14;176.7067;179.9415;173.4718;-13;176.6051;178.6084;174.6014;-13
S041;34;174.9648;175.3133;174.6847;175.0741;96;59;F06;176.6545;178.4933;174.8158;-12;177.3154;179.6820;174.9484;-15;177.4508;180.0738;174.8278;-15;176.7059;179.9423;173.4691;-14;176.5627;178.5971;174.5283;-14
S041;35;175.0978;175.4024;174.2747;174.3517;100;34;F10;176.5444;178.5571;174.5318;-13;177.3010;179.7108;174.8912;-16;177.4251;180.1138;174.7364;-16;176.7032;179.9458;173.4605;-15;176.5106;178.6232;174.3980;-15
S041;36;174.3634;174.7539;174.0257;174.2689;113;17;F06;176.4398;178.6147;174.2650;-14;177.2862;179.7404;174.8321;-17;177.3940;180.1496;174.6388;-17;176.7020;179.9477;173.4559;-16;176.4565;178.6446;174.2681;-16
S041;37;174.2685;175.0713;174.1942;174.8656;82;55;F31;176.3297;178.5116;174.1483;-15;177.2730;179.7559;174.7901;-18;177.3660;180.1617;174.5703;-18;176.7039;179.9438;173.4640;-17;176.4110;178.6279;174.1946;-17
S041;38;174.8403;175.2476;174.6096;175.1519;72;27;F11;176.2792;178.5042;174.0545;-16;177.2637;179.7668;174.7601;-19;177.3403;180.1656;174.5147;-19;176.7016;179.9446;173.4586;-18;176.3702;178.5971;174.1436;-18
S041;39;175.1725;175.5027;174.9877;175.2713;71;13;F09;176.1831;178.3478;174.0180;-17;177.2528;179.7754;174.7302;-20;177.3158;180.1667;174.4649;-20;176.7020;179.9442;173.4598;-19;176.3332;178.5656;174.1012;-19
S041;40;175.2234;175.8839;175.2234;175.2522;82;6;F17;176.0707;178.0977;174.0432;-18;177.2427;179.7840;174.7014;-21;177.2948;180.1726;174.4171;-21;176.6997;179.9446;173.4547;-20;176.2947;178.5279;174.0611;-20
S041;41;175.3366;175.3580;174.5396;174.8593;77;60;F36;175.9485;177.8526;174.0448;-19;177.2291;179.7976;174.6606;-22;177.2711;180.1866;174.3560;-22;176.6973;179.9462;173.4481;-21;176.2500;178.4999;174.0001;-21
S041;42;174.9410;175.3989;174.6987;174.7710;90;30;F36;175.8505;177.7134;173.9876;-20;177.2131;179.8100;174.6162;-23;177.2462;180.2002;174.2922;-23;176.6946;179.9481;173.4415;-22;176.2014;178.4637;173.9390;-22
S041;43;174.7975;174.9570;174.2712;174.6310;65;15;F27;175.7758;177.6659;173.8853;-21;177.1906;179.8131;174.5680;-24;177.2205;180.2165;174.2245;-24;176.6923;179.9504;173.4341;-23;176.1535;178.4373;173.8698;-23
S041;44;174.6174;174.7905;174.1004;174.4311;67;7;F27;175.6805;177.5729;173.7877;-22;177.1867;179.8236;174.5493;-25;177.1960;180.2391;174.1525;-25;176.6864;179.9520;173.4209;-24;176.1061;178.4240;173.7881;-24
S041;45;174.3840;175.0702;174.2148;174.8850;81;60;F36;175.5957;177.4173;173.7741;-23;177.1793;179.8349;174.5236;-26;177.1734;180.2484;174.0985;-26;176.6825;179.9524;173.4123;-25;176.0656;178.3910;173.7402;-25
S041;46;174.9877;175.0406;174.1012;174.1658;70;33;F30;175.4533;177.0879;173.8184;-24;177.1641;179.8602;174.4684;-27;177.1435;180.2717;174.0152;-27;176.6771;179.9563;173.3979;-26;176.0069;178.3610;173.6527;-26
S041;47;174.1677;174.7325;174.0137;174.4653;43;47;F35;175.3499;176.8634;173.8359;-25;177.1559;179.8765;174.4353;-28;177.1182;180.2885;173.9483;-28;176.6713;179.9574;173.3851;-27;175.9536;178.3140;173.5928;-27
S041;48;174.5143;174.8395;174.0432;174.1393;78;40;F28;175.2635;176.7782;173.7488;-26;177.1501;179.8929;174.4073;-29;177.0863;180.3060;173.8670;-29;176.6674;179.9617;173.3734;-28;175.9069;178.3093;173.5045;-28
S041;49;174.1883;174.8438;173.9421;174.8154;95;43;F26;175.1931;176.6044;173.7818;-27;177.1435;179.9034;174.3832;-30;177.0583;180.3036;173.8130;-30;176.6646;179.9633;173.3660;-29;175.8785;178.2953;173.4613;-29
S041;50;174.9426;175.5661;174.6294;175.0356;91;21;F26;175.1390;176.4558;173.8227;-28;177.1415;179.9069;174.3758;-31;177.0287;180.2893;173.7686;-31;176.6623;179.9641;173.3606;-30;175.8801;178.2945;173.4652;-30
S041;51;175.0138;175.0912;174.5322;175.0822;78;10;F28;175.0834;176.2722;173.8950;-29;177.1345;179.9150;174.3540;-32;176.9965;180.2636;173.7289;-32;176.6573;179.9621;173.3524;-31;175.8898;178.2867;173.4932;-31
S041;52;175.0122;175.5463;174.2148;174.4851;95;58;F13;175.0418;176.2317;173.8515;-30;177.1221;179.9318;174.3124;-33;176.9525;180.2258;173.6791;-33;176.6522;179.9637;173.3407;-32;175.8976;178.2735;173.5220;-32
S041;53;174.4540;175.1452;174.2482;174.7605;84;34;F10;174.9850;176.0738;173.8962;-31;177.0999;179.9279;174.2724;-34;176.9171;180.2025;173.6321;-34;176.6491;179.9652;173.3329;-33;175.9182;178.2342;173.6025;-33
S041;54;174.7329;174.9943;173.9464;174.1848;85;46;F13;174.9115;175.9368;173.8865;-32;177.0739;179.9306;174.2175;-35;176.8700;180.1648;173.5753;-35;176.6448;179.9691;173.3209;-34;175.9030;178.2533;173.5523;-34
S041;55;174.2082;174.5318;173.4633;173.5609;85;23;F05;174.8286;175.9131;173.7441;-33;177.0451;179.9477;174.1420;-36;176.8183;180.1430;173.4936;-36;176.6390;179.9761;173.3018;-35;175.8699;178.2996;173.4403;-35
S041;56;173.6329;173.7577;172.8529;173.4251;81;11;F05;174.7469;175.9073;173.5866;-34;177.0175;179.9722;174.0627;-37;176.7658;180.1243;173.4072;-37;176.6335;179.9839;173.2832;-36;175.8236;178.3412;173.3061;-36
S041;57;173.4034;173.7227;172.9513;173.5426;81;58;F13;174.6563;175.7953;173.5169;-35;176.9906;179.9917;173.9896;-38;176.7156;180.1033;173.3279;-38;176.6300;179.9905;173.2695;-37;175.7739;178.3622;173.1851;-37
S041;58;173.5901;173.7340;172.8840;173.0820;84;34;F10;174.5567;175.7579;173.3555;-36;176.9583;180.0138;173.9028;-39;176.6619;180.0936;173.2299;-39;176.6269;179.9983;173.2555;-38;175.7050;178.3774;173.0326;-38
S041;59;173.0575;173.7103;172.8665;173.4780;96;46;F13;174.4816;175.6898;173.2734;-37;176.9303;180.0294;173.8312;-40;176.6121;180.0710;173.1528;-40;176.6238;180.0041;173.2435;-39;175.6369;178.3459;172.9284;-39
S041;60;173.4990;173.8764;171.4355;173.1330;481;40;F28;174.4136;175.7081;173.1194;-38;176.9054;180.0609;173.7499;-41;176.5577;180.0492;173.0661;-41;176.6215;180.0100;173.2330;-40;175.5696;178.3424;172.7969;-40
S041;61;173.1544;175.9917;172.6577;175.5564;373;43;F26;174.4315;175.7742;173.0887;1;176.8996;180.0613;173.7375;-42;176.5238;179.9820;173.0657;-42;176.6281;179.9975;173.2586;-41;175.5432;178.2879;172.7981;1
S041;62;175.5778;176.0426;174.5194;175.3643;290;42;F29;174.4692;175.8567;173.0817;2;176.8926;180.0629;173.7219;-43;176.4892;179.9189;173.0599;-43;176.6343;179.9843;173.2843;-42;175.5066;178.2078;172.8059;-1
S041;63;175.3164;176.8584;174.3004;174.4089;270;21;F26;174.4742;175.8598;173.0887;-1;176.8794;180.0730;173.6858;-44;176.4456;179.8590;173.0319;-44;176.6390;179.9714;173.3065;-43;175.4572;178.1385;172.7759;-2
S041;64;174.2762;174.5166;171.4771;171.6019;359;10;F28;174.3533;176.1029;172.6040;-2;176.8498;180.1480;173.5516;-45;176.3748;179.8703;172.8794;-45;176.6362;179.9827;173.2898;-44;175.3417;178.1374;172.5456;-3
S041;65;171.4989;172.0228;169.7083;169.8620;377;5;F35;174.1576;176.5658;171.7490;-3;176.8101;180.2842;173.3357;-46;176.2904;179.9648;172.6156;-46;176.6308;180.0146;173.2470;-45;175.2184;178.3614;172.0753;-4
S041;66;169.8900;170.8854;169.6803;170.7306;198;61;F30;173.9892;176.6806;171.2977;-4;176.7759;180.3776;173.1742;-47;176.2208;180.0271;172.4145;-47;176.6273;180.0310;173.2240;-46;175.0861;178.3688;171.8030;-5
S041;67;170.7590;171.5856;170.2560;170.6283;183;33;F30;173.8180;176.7444;170.8916;-5;176.7354;180.4631;173.0081;-48;176.1453;180.0671;172.2235;-48;176.6207;180.0601;173.1812;-47;174.9441;178.3221;171.5662;-6
S041;68;170.6571;171.2351;170.2226;170.3175;254;16;F03;173.6496;176.8288;170.4708;-6;176.6888;180.5444;172.8327;-49;176.0683;180.1165;172.0201;-49;176.6121;180.0963;173.1276;-48;174.7990;178.2848;171.3137;-7
S041;69;170.3809;171.5837;169.9398;170.2467;253;8;F16;173.4823;176.8766;170.0876;-7;176.6421;180.6238;172.6604;-50;175.9859;180.1407;171.8311;-50;176.6032;180.1329;173.0735;-49;174.6664;178.2863;171.0461;-8
S041;70;170.2689;170.8660;169.6321;170.2284;178;4;F03;173.3193;176.8953;169.7430;-8;176.5966;180.7000;172.4931;-51;175.9026;180.1539;171.6513;-51;176.5927;180.1714;173.0144;-50;174.5474;178.3179;170.7769;-9
S041;71;170.2066;170.2090;169.5726;170.0394;160;2;F02;173.1563;176.9105;169.4022;-9;176.5479;180.7728;172.3231;-52;175.8128;180.1453;171.4802;-52;176.5806;180.2126;172.9486;-51;174.4182;178.3182;170.5186;-10
S041;72;170.0973;170.7158;169.7838;170.3408;151;62;F25;172.9883;176.8237;169.1525;-10;176.4993;180.8257;172.1726;-53;175.7256;180.1158;171.3355;-53;176.5697;180.2488;172.8903;-52;174.2918;178.2688;170.3152;-11
S041;73;170.3607;170.7454;169.5364;169.7060;127;32;F02;172.8230;176.8222;168.8238;-11;176.4495;180.9000;171.9987;-54;175.6330;180.1049;171.1612;-54;176.5561;180.2935;172.8183;-53;174.1382;178.1693;170.1071;-12
S041;74;169.7313;170.2833;169.5084;169.9849;138;47;F35;172.6569;176.7409;168.5733;-12;176.4017;180.9610;171.8419;-55;175.5409;180.0632;171.0185;-55;176.5433;180.3332;172.7537;-54;174.0036;178.0942;169.9126;-13
S041;75;170.0059;170.7147;169.5695;170.4816;179;23;F05;172.5215;176.6421;168.4009;-13;176.3570;181.0054;171.7089;-56;175.4529;179.9967;170.9091;-56;176.5332;180.3647;172.7016;-55;173.8927;178.0347;169.7507;-14
S041;76;170.4540;171.2126;170.3506;170.9469;141;11;F05;172.3784;176.4386;168.3181;-14;176.3169;181.0384;171.5953;-57;175.3767;179.9431;170.8100;-57;176.5231;180.3908;172.6549;-56;173.7857;177.9285;169.6430;-15
S041;77;170.9251;170.9251;169.3991;169.5317;147;58;F13;172.1745;176.2333;168.1158;-15;176.2698;181.1073;171.4320;-58;175.2884;179.9345;170.6423;-58;176.5106;180.4340;172.5873;-57;173.6570;177.8869;169.4267;-16
S041;78;169.5045;170.1296;169.4213;169.7686;107;34;F10;171.9777;175.9680;167.9874;-16;176.2243;181.1660;171.2826;-59;175.2020;179.9088;170.4953;-59;176.4989;180.4729;172.5250;-58;173.5306;177.8102;169.2513;-17
S041;79;169.6547;170.4945;169.5531;170.3404;76;17;F06;171.8241;175.7350;167.9131;-17;176.1858;181.2119;171.1593;-60;175.1293;179.8905;170.3677;-60;176.4884;180.5036;172.4729;-59;173.4329;177.7581;169.1077;-18
S041;80;170.4727;170.9706;169.4691;169.6053;122;55;F31;171.6331;175.4545;167.8120;-18;176.1403;181.2699;171.0107;-61;175.0534;179.9030;170.2039;-61;176.4764;180.5433;172.4091;-60;173.3092;177.6826;168.9354;-19
S041;81;169.5586;169.9904;169.3166;169.9203;83;36;F33;171.4751;175.2129;167.7373;-19;176.0963;181.3150;170.8773;-62;174.9865;179.9178;170.0557;-62;176.4639;180.5783;172.3496;-61;173.1933;177.5889;168.7981;-20
S041;82;169.9448;170.4338;169.2556;169.8056;124;45;F19;171.3363;175.0324;167.6401;-20;176.0500;181.3578;170.7423;-63;174.9185;179.9294;169.9071;-63;176.4530;180.6137;172.2924;-62;173.0824;177.5115;168.6534;-21
S041;83;169.9324;171.9015;169.9262;171.1332;124;41;F14;171.2515;174.8558;167.6467;-21;176.0123;181.3722;170.6524;-64;174.8621;179.9049;169.8192;-64;176.4449;180.6335;172.2558;-63;172.9992;177.4026;168.5958;-22
S041;84;171.1565;171.9664;170.3404;171.8299;126;20;F20;171.1881;174.6878;167.6879;1;175.9789;181.3753;170.5828;-65;174.8111;179.8641;169.7577;-65;176.4375;180.6475;172.2278;-64;172.9222;177.2582;168.5857;-23
S041;85;171.7622;171.8412;170.7648;170.9068;99;53;F14;171.1071;174.5283;167.6864;-1;175.9403;181.3917;170.4894;-66;174.7535;179.8415;169.6652;-66;176.4289;180.6689;172.1889;-65;172.8319;177.1299;168.5340;-24
S041;86;170.8858;170.8858;169.8414;169.9441;106;26;F23;170.9764;174.2934;167.6595;-2;175.8987;181.4286;170.3688;-67;174.6909;179.8474;169.5345;-67;176.4169;180.7016;172.1325;-66;172.7292;177.0322;168.4258;-25
S041;87;169.9417;169.9417;169.2182;169.5807;113;13;F09;170.8450;174.0903;167.5992;-3;175.8548;181.4714;170.2385;-68;174.6170;179.8357;169.3987;-68;176.4040;180.7378;172.0707;-67;172.6293;176.9700;168.2885;-26
S041;88;169.5562;169.7301;169.2742;169.7301;42;57;F34;170.6291;173.3201;167.9380;-4;175.8108;181.5060;170.1156;-69;174.5466;179.8209;169.2719;-69;176.3916;180.7712;172.0115;-68;172.5305;176.8871;168.1734;-27
S041;89;169.7535;169.8663;167.2573;167.2736;107;35;F04;170.3296;172.6160;168.0427;-5;175.7497;181.5959;169.9036;-70;174.4548;179.8855;169.0241;-70;176.3706;180.8393;171.9022;-69;172.3994;176.9506;167.8482;-28
S041;90;167.2814;167.8124;167.0745;167.3133;189;46;F13;170.0666;172.0252;168.1084;-6;175.6863;181.6721;169.7002;-71;174.3634;179.9376;168.7895;-71;176.3503;180.9042;171.7964;-70;172.2702;176.9933;167.5475;-29
S041;91;167.2849;167.7486;166.8940;167.0107;94;40;F28;169.8966;172.0769;167.7163;-7;175.6190;181.7468;169.4913;-72;174.2681;179.9878;168.5484;-72;176.3289;180.9723;171.6856;-71;172.1251;177.0003;167.2495;-30
S041;92;167.1414;167.3036;166.3397;166.8127;145;20;F20;169.7838;172.2558;167.3114;-8;175.5502;181.8203;169.2801;-73;174.1704;180.0341;168.3068;-73;176.3072;181.0416;171.5728;-72;171.9707;176.9793;166.9621;-31
S041;93;166.8633;168.1321;166.6225;167.8210;127;53;F14;169.6760;172.2259;167.1258;-9;175.4879;181.8627;169.1136;-74;174.0829;180.0403;168.1259;-74;176.2869;181.0925;171.4810;-73;171.8326;176.8801;166.7851;-32
S041;94;167.7953;169.1272;167.7093;168.6596;96;26;F23;169.6029;172.1524;167.0535;-10;175.4335;181.8888;168.9778;-75;174.0024;180.0158;167.9894;-75;176.2671;181.1291;171.4051;-74;171.7105;176.7401;166.6808;-33
S041;95;168.6833;168.6833;167.5549;168.3858;135;50;F22;169.5313;172.1049;166.9578;-11;175.3779;181.9191;168.8362;-76;173.9203;179.9952;167.8455;-76;176.2484;181.1703;171.3265;-75;171.5907;176.6230;166.5583;-34
S041;96;168.2656;168.6262;168.0629;168.3601;130;38;F22;169.4617;172.0559;166.8672;-12;175.3215;181.9460;168.6966;-77;173.8367;179.9664;167.7070;-77;176.2305;181.2115;171.2491;-76;171.4720;176.5009;166.4428;-35
S041;97;168.3850;168.6931;167.1951;167.8322;131;44;F23;169.3726;172.0197;166.7259;-13;175.2623;181.9817;168.5429;-78;173.7499;179.9512;167.5483;-78;176.2130;181.2594;171.1667;-77;171.3460;176.3927;166.2992;-36
S041;98;167.8797;168.3177;167.3398;167.5961;101;22;F08;169.2824;171.9979;166.5665;-14;175.2036;182.0230;168.3842;-79;173.6628;179.9427;167.3830;-79;176.1963;181.3096;171.0826;-78;171.2196;176.2932;166.1456;-37
S041;99;167.6801;168.2197;167.0667;167.4067;113;11;F05;169.1735;171.9454;166.4019;-15;175.1425;182.0623;168.2228;-80;173.5733;179.9314;167.2153;-80;176.1765;181.3605;170.9928;-79;171.0811;176.1551;166.0067;-38
S041;100;167.4436;167.5129;166.2413;166.4284;198;5;F35;169.0521;172.0014;166.1028;-16;175.0748;182.1183;168.0314;-81;173.4722;179.9337;167.0107;-81;176.1558;181.4247;170.8870;-80;170.9375;176.0917;165.7834;-39
S041;101;166.3020;166.8022;166.0717;166.3603;165;61;F30;168.9179;172.0119;165.8243;-17;175.0079;182.1747;167.8416;-82;173.3707;179.9298;166.8111;-82;176.1383;181.4873;170.7889;-81;170.7874;175.9936;165.5812;-40
S041;102;166.3848;167.1013;166.3074;166.9932;88;30;F36;168.7888;171.9019;165.6757;-18;174.9426;182.2066;167.6786;-83;173.2812;179.9220;166.6404;-83;176.1232;181.5395;170.7069;-82;170.6551;175.8773;165.4333;-41
S041;103;167.0667;167.4993;166.8166;167.4028;89;15;F27;168.6577;171.6934;165.6216;-19;174.8780;182.2229;167.5335;-84;173.1980;179.9065;166.4898;-84;176.1080;181.5854;170.6310;-83;170.5178;175.6848;165.3513;-42
S041;104;167.4471;167.9408;167.1947;167.6121;114;7;F27;168.5865;171.6272;165.5458;-20;174.8127;182.2260;167.3997;-85;173.1303;179.9147;166.3459;-85;176.0921;181.6285;170.5559;-84;170.3805;175.4533;165.3077;-43
S041;105;167.6844;168.4982;167.4627;168.2076;115;3;F18;168.5285;171.5362;165.5209;-21;174.7485;182.2093;167.2880;-86;173.0715;179.9150;166.2277;-86;176.0773;181.6643;170.4902;-85;170.2533;175.1908;165.3155;-44
S041;106;168.2294;168.3064;167.1682;167.5343;100;62;F25;168.4247;171.3682;165.4812;-22;174.6765;182.1883;167.1643;-87;173.0112;179.9333;166.0888;-87;176.0598;181.7071;170.4124;-86;170.1246;174.9756;165.2731;-45
S041;107;167.5467;167.7058;167.1507;167.5817;87;32;F02;168.3496;171.2721;165.4275;-23;174.6084;182.1770;167.0403;-88;172.9548;179.9539;165.9561;-88;176.0423;181.7484;170.3362;-87;169.9915;174.7193;165.2637;-46
S041;108;167.5522;168.9222;167.3413;168.8479;123;16;F03;168.3099;171.1744;165.4458;1;174.5443;182.1303;166.9582;-89;172.8977;179.9290;165.8667;-89;176.0259;181.7748;170.2774;-88;169.8927;174.4867;165.2984;-47
S041;109;168.8269;169.2917;168.1598;168.9035;86;8;F16;168.2765;171.0912;165.4621;2;174.4809;182.0829;166.8792;-90;172.8381;179.8948;165.7815;-90;176.0111;181.8009;170.2214;-89;169.8064;174.2957;165.3170;-48
S041;110;168.8794;169.8717;168.4052;169.5403;112;4;F03;168.2177;170.8508;165.5843;3;174.4221;182.0280;166.8158;-91;172.7790;179.8380;165.7200;-91;175.9983;181.8211;170.1755;-90;169.7344;174.1125;165.3563;-49
S041;111;169.5734;169.8721;169.1287;169.5613;137;61;F30;168.1337;170.4229;165.8445;4;174.3642;181.9744;166.7536;-92;172.7172;179.7711;165.6636;-92;175.9851;181.8405;170.1292;-91;169.6609;173.9122;165.4096;-50
