segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S011;46;70.2280;70.5738;69.9425;70.2868;101;42;F29;66.5427;71.4016;61.6835;12;68.3228;72.9016;63.7436;5;67.7684;71.7424;63.7945;9;71.2577;77.8581;64.6573;-47;67.1527;71.1398;63.1655;12
S011;47;70.2008;70.5015;69.4621;69.5726;101;42;F29;66.6602;71.6513;61.6687;13;68.2990;72.8113;63.7864;6;67.7642;71.7288;63.7992;10;71.2414;77.8235;64.6589;-48;67.1542;71.1457;63.1632;13
S011;48;69.6134;69.8538;68.7942;69.5765;105;21;F26;66.8014;71.8980;61.7053;14;68.2652;72.6569;63.8735;7;67.7595;71.7155;63.8039;11;71.2235;77.7826;64.6643;-49;67.1589;71.1604;63.1574;14
S011;49;69.5687;70.1817;69.2738;70.1020;89;53;F14;66.9609;72.1893;61.7325;15;68.2263;72.4367;64.0159;8;67.7544;71.6961;63.8128;12;71.2067;77.7410;64.6721;-50;67.1729;71.2106;63.1356;15
S011;50;70.0662;70.8076;69.7749;69.9048;107;37;F19;67.1647;72.4072;61.9227;16;68.1987;72.3045;64.0929;9;67.7474;71.6716;63.8233;13;71.1896;77.6994;64.6795;-51;67.1826;71.2433;63.1220;16
S011;51;69.8476;70.1549;69.6294;69.7659;101;18;F33;67.3557;72.5873;62.1246;17;68.1722;72.1812;64.1637;10;67.7350;71.6257;63.8447;14;71.1706;77.6496;64.6911;-52;67.1904;71.2690;63.1115;17
S011;52;69.7317;70.1973;69.6060;69.6480;72;9;F31;67.5533;72.7129;62.3938;18;68.1438;72.0427;64.2450;11;67.7264;71.5953;63.8575;15;71.1527;77.6076;64.6978;-53;67.2048;71.3129;63.0967;18
S011;53;69.5524;70.3420;69.2007;70.3218;105;59;F06;67.7817;72.8650;62.6980;19;68.1236;71.9427;64.3045;12;67.7276;71.5988;63.8560;16;71.1363;77.5636;64.7087;-54;67.2351;71.4102;63.0601;19
S011;54;70.4389;71.3067;70.2436;71.2421;90;29;F04;68.0579;73.0517;63.0644;20;68.1189;71.9201;64.3173;13;67.7307;71.6140;63.8478;17;71.1219;77.5220;64.7223;1;67.3067;71.6191;62.9944;20
S011;55;71.2258;71.5887;70.6975;71.3619;109;14;F21;68.3208;73.2345;63.4075;21;68.1135;71.8945;64.3329;14;67.7315;71.6179;63.8455;18;71.1091;77.4843;64.7335;2;67.3721;71.8194;62.9247;21
S011;56;71.3829;72.8218;71.3829;72.7471;99;7;F27;68.6795;73.4174;63.9412;22;68.1209;71.9326;64.3092;15;67.7482;71.7031;63.7930;19;71.0998;77.4547;64.7452;3;67.4499;72.1181;62.7816;22
S011;57;72.7681;72.9097;71.8474;71.9030;91;60;F36;68.9817;73.4547;64.5087;23;68.1329;71.9804;64.2858;16;67.7509;71.7179;63.7840;20;71.0885;77.4201;64.7569;4;67.4969;72.2908;62.7030;23
S011;58;71.8824;72.5336;71.5662;72.3951;93;33;F30;69.3046;73.4461;65.1626;24;68.1567;72.0610;64.2524;17;67.7657;71.7890;63.7424;21;71.0780;77.3854;64.7701;5;67.5716;72.5398;62.6038;24
S011;59;72.3733;73.1618;71.3125;71.3359;134;47;F35;69.5500;73.3427;65.7578;25;68.1738;72.1096;64.2384;18;67.7712;71.8124;63.7300;22;71.0632;77.3403;64.7865;6;67.6708;72.7211;62.6209;25
S011;60;71.3627;71.5525;68.4083;69.2252;502;23;F05;69.7045;73.0684;66.3405;-1;68.1967;72.1139;64.2796;19;67.7591;71.7758;63.7428;23;71.0441;77.2933;64.7946;-1;67.7315;72.7763;62.6871;26
S011;61;69.2011;69.6465;67.9548;69.0478;332;11;F05;69.8437;72.7440;66.9434;-2;68.2057;72.1240;64.2878;20;67.7490;71.7459;63.7517;24;71.0251;77.2489;64.8008;-2;67.7898;72.8214;62.7579;27
S011;62;69.0685;69.1840;67.5000;67.9886;274;5;F35;69.8737;72.6791;67.0679;-3;68.2123;72.1255;64.2994;-1;67.7323;71.7097;63.7545;25;71.0029;77.2038;64.8020;-3;67.8128;72.8366;62.7890;28
S011;63;67.9668;68.6410;66.9310;68.3729;216;61;F30;69.9036;72.6254;67.1822;-4;68.2162;72.1286;64.3037;1;67.7288;71.7035;63.7541;26;70.9819;77.1579;64.8059;-4;67.8420;72.8599;62.8236;29
S011;64;68.3955;69.4625;68.0575;69.3127;191;30;F36;69.9624;72.5593;67.3651;-5;68.2236;72.1395;64.3072;2;67.7334;71.7148;63.7521;27;70.9628;77.1093;64.8160;-5;67.8902;72.9140;62.8668;30
S011;65;69.2894;71.7031;68.8226;71.0095;224;15;F27;70.0775;72.5721;67.5833;1;68.2446;72.1839;64.3057;3;67.7661;71.7964;63.7362;28;70.9477;77.0630;64.8327;1;67.9606;73.0502;62.8711;31
S011;66;71.0290;73.0338;70.9636;72.8140;203;7;F27;70.2630;72.7985;67.7276;2;68.2784;72.2792;64.2773;4;67.8077;71.9509;63.6642;29;70.9372;77.0229;64.8510;2;68.0594;73.3123;62.8069;32
S011;67;72.7899;73.2513;70.6528;70.7742;207;60;F36;70.3206;72.8292;67.8116;3;68.2959;72.3157;64.2765;5;67.8361;72.0182;63.6545;30;70.9216;76.9770;64.8666;-1;68.1232;73.4224;62.8244;33
S011;68;70.8454;71.1103;69.6002;69.8892;178;30;F36;70.3751;72.7775;67.9731;-1;68.3142;72.3360;64.2928;6;67.8587;72.0582;63.6592;31;70.9049;76.9307;64.8786;-2;68.1749;73.4878;62.8625;34
S011;69;69.8690;69.8690;67.5424;68.3484;194;15;F27;70.3089;72.8292;67.7883;-2;68.3251;72.3375;64.3123;7;67.8684;72.0676;63.6693;32;70.8843;76.8860;64.8825;-3;68.1991;73.5029;62.8956;35
S011;70;68.3270;69.3863;67.9279;69.0334;162;56;F21;70.2770;72.8389;67.7148;-3;68.3368;72.3465;64.3267;8;67.8898;72.0890;63.6907;33;70.8652;76.8385;64.8915;-4;68.2341;73.5344;62.9337;36
S011;71;69.0704;69.2256;67.5518;68.2224;168;35;F04;70.1642;72.8086;67.5195;-4;68.3465;72.3473;64.3457;-1;67.9065;72.0964;63.7167;34;70.8426;76.7845;64.9008;-5;68.2465;73.5438;62.9496;-1
S011;72;68.2419;68.6872;67.4787;67.7949;138;17;F06;70.0740;72.8654;67.2826;-5;68.3500;72.3480;64.3520;-2;67.9170;72.1002;63.7342;-1;70.8189;76.7296;64.9086;-6;68.2407;73.5387;62.9423;-2
S011;73;67.7747;67.9715;66.0658;66.5416;197;8;F16;69.9351;73.0264;66.8438;-6;68.3488;72.3484;64.3492;-3;67.9143;72.1006;63.7284;-2;70.7913;76.6701;64.9121;-7;68.2391;73.5391;62.9387;-3
S011;74;66.5167;66.6972;65.1330;65.6317;233;4;F03;69.7893;73.2816;66.2973;-7;68.3325;72.3546;64.3103;-4;67.9003;72.1069;63.6938;-3;70.7613;76.6172;64.9055;-8;68.2247;73.5488;62.9006;-4
S011;75;65.6045;66.9714;65.5022;66.7684;202;61;F30;69.6854;73.3590;66.0114;-8;68.3259;72.3546;64.2967;-5;67.9034;72.1061;63.7008;-4;70.7349;76.5612;64.9086;-9;68.2434;73.5395;62.9473;-5
S011;76;66.8325;67.2351;66.0651;66.5645;172;33;F30;69.5543;73.4072;65.7014;-9;68.3259;72.3546;64.2971;-6;67.9073;72.1041;63.7109;-5;70.7084;76.5075;64.9090;-10;68.2574;73.5317;62.9835;-6
S011;77;66.5256;67.3616;65.7842;66.8784;209;47;F35;69.4423;73.4220;65.4625;-10;68.3274;72.3539;64.3010;-7;67.9116;72.1034;63.7195;-6;70.6839;76.4608;64.9070;-11;68.3037;73.4847;63.1224;-7
S011;78;66.8582;67.5475;66.4167;67.1099;151;23;F05;69.3439;73.4170;65.2707;-11;68.3228;72.3531;64.2924;-8;67.9198;72.1018;63.7377;-7;70.6598;76.4118;64.9082;-12;68.3500;73.4423;63.2577;-8
S011;79;67.1418;67.7463;66.0044;67.0313;157;52;F08;69.2470;73.4100;65.0840;-12;68.3200;72.3531;64.2866;-9;67.9400;72.0831;63.7969;-8;70.6380;76.3749;64.9012;-13;68.4002;73.3847;63.4157;-9
S011;80;66.9099;67.5953;66.4688;67.5646;142;37;F19;69.1447;73.3326;64.9572;-13;68.3169;72.3519;64.2819;-10;67.9610;72.0734;63.8486;-9;70.6166;76.3301;64.9028;-14;68.4632;73.3158;63.6105;-10
S011;81;67.5012;68.1213;67.0788;67.4732;125;45;F19;69.0050;73.1552;64.8553;-14;68.3134;72.3504;64.2765;-11;67.9793;72.0652;63.8929;-10;70.5952;76.2897;64.9012;-15;68.5316;73.2194;63.8439;-11
S011;82;67.4880;67.6864;66.8481;67.6801;122;41;F14;68.8689;72.9412;64.7966;-15;68.3053;72.3418;64.2687;-12;67.9941;72.0641;63.9237;-11;70.5738;76.2434;64.9047;-16;68.5951;73.1408;64.0493;-12
S011;83;67.7004;68.7242;67.1593;68.7242;117;20;F20;68.7199;72.4974;64.9420;1;68.3029;72.3379;64.2675;1;68.0151;72.0765;63.9536;1;70.5552;76.1975;64.9133;-17;68.6997;72.9844;64.4146;1
S011;84;68.6184;68.9471;67.8883;68.0660;135;53;F14;68.5775;72.1485;65.0066;-1;68.2967;72.3301;64.2633;-1;68.0302;72.0800;63.9809;2;70.5357;76.1535;64.9175;-18;68.7798;72.8471;64.7125;-1
S011;85;68.0326;69.7013;68.0120;69.1396;140;37;F19;68.4570;71.7101;65.2042;1;68.2951;72.3274;64.2633;1;68.0528;72.0999;64.0061;3;70.5194;76.1135;64.9249;-19;68.8810;72.7001;65.0615;1
S011;86;69.0218;69.9032;68.9755;69.3664;106;18;F33;68.3842;71.4592;65.3093;2;68.2986;72.3332;64.2636;2;68.0707;72.1236;64.0174;4;70.5042;76.0765;64.9319;-20;68.9673;72.6110;65.3233;2
S011;87;69.3991;69.6978;67.9019;68.2076;149;54;F12;68.3465;71.4039;65.2890;-1;68.2913;72.3220;64.2601;-1;68.0746;72.1271;64.0217;5;70.4852;76.0329;64.9374;-21;69.0257;72.5149;65.5360;-1
S011;88;68.2302;68.8778;68.0147;68.4760;106;36;F33;68.3255;71.3713;65.2797;1;68.2866;72.3154;64.2582;1;68.0789;72.1321;64.0252;6;70.4669;75.9905;64.9432;-22;69.0844;72.4239;65.7453;-2
S011;89;68.4457;68.4531;67.2884;67.2884;141;45;F19;68.2994;71.3682;65.2307;-1;68.2722;72.2978;64.2461;-1;68.0746;72.1302;64.0190;-1;70.4447;75.9446;64.9452;-23;69.0863;72.4215;65.7515;-3
S011;90;67.2624;67.5677;65.9491;66.7789;277;22;F08;68.2403;71.3619;65.1186;-2;68.2481;72.2625;64.2333;-2;68.0625;72.1255;63.9991;-2;70.4206;75.8933;64.9479;-24;69.0720;72.4398;65.7041;-4
S011;91;66.7586;67.1527;66.2564;66.9823;162;52;F08;68.1539;71.2810;65.0268;-3;68.2228;72.2177;64.2279;-3;68.0547;72.1232;63.9867;-3;70.3980;75.8497;64.9467;-25;69.0583;72.4538;65.6625;-5
S011;92;67.0088;67.6284;66.6964;67.4635;120;26;F23;68.0228;70.9508;65.0949;-4;68.2072;72.1940;64.2205;-4;68.0446;72.1131;63.9762;-4;70.3770;75.8050;64.9490;-26;69.0502;72.4589;65.6415;-6
S011;93;67.4433;67.8019;66.6832;66.9893;132;50;F22;67.8070;70.0748;65.5391;-5;68.1940;72.1823;64.2053;-5;68.0252;72.0936;63.9567;-5;70.3552;75.7626;64.9475;-27;69.0350;72.4729;65.5971;-7
S011;94;67.0924;67.8988;66.9259;67.5537;123;38;F22;67.6875;69.6348;65.7406;-6;68.1854;72.1738;64.1975;-6;68.0069;72.0660;63.9478;-6;70.3346;75.7194;64.9502;-28;69.0043;72.4643;65.5438;-8
S011;95;67.4779;68.8658;67.1675;68.6927;133;19;F11;67.6436;69.4364;65.8503;1;68.1808;72.1644;64.1967;1;68.0046;72.0617;63.9474;1;70.3175;75.6762;64.9588;-29;69.0093;72.4671;65.5516;-9
S011;96;68.6448;69.1922;68.2310;68.8736;127;9;F31;67.6630;69.4971;65.8286;2;68.1777;72.1590;64.1967;2;68.0073;72.0668;63.9482;2;70.3016;75.6373;64.9658;-30;68.9860;72.4297;65.5419;-10
S011;97;68.8541;69.3571;68.0730;68.1287;120;59;F06;67.6292;69.3940;65.8647;3;68.1656;72.1349;64.1964;-1;68.0065;72.0656;63.9474;3;70.2864;75.6109;64.9623;-31;68.9533;72.3955;65.5108;-11
S011;98;68.0524;68.7277;67.8805;68.6515;103;34;F10;67.6451;69.4384;65.8519;4;68.1520;72.0995;64.2045;1;68.0104;72.0711;63.9497;4;70.2720;75.5805;64.9634;-32;68.9047;72.2881;65.5209;-12
S011;99;68.6705;69.2517;67.9252;68.2687;95;46;F13;67.6626;69.4707;65.8550;5;68.1360;72.0602;64.2115;2;68.0026;72.0582;63.9470;5;70.2572;75.5537;64.9611;-33;68.8685;72.2364;65.5002;-13
S011;100;68.3193;68.8852;68.1419;68.7366;96;40;F28;67.7439;69.5403;65.9476;6;68.1255;72.0345;64.2166;3;67.9960;72.0446;63.9478;6;70.2432;75.5241;64.9627;-34;68.8397;72.1850;65.4940;-14
S011;101;68.7036;70.2261;68.3901;70.2261;128;20;F20;67.9143;69.7480;66.0806;7;68.1267;72.0376;64.2154;4;68.0030;72.0645;63.9420;7;70.2335;75.4985;64.9681;-35;68.8518;72.2127;65.4909;1
S011;102;70.2035;70.2035;68.7012;69.1568;127;53;F14;68.0026;69.8371;66.1681;8;68.1213;72.0240;64.2181;5;68.0015;72.0606;63.9423;8;70.2238;75.4813;64.9658;-36;68.8440;72.1998;65.4882;2
S011;103;69.1805;69.9740;68.7569;68.8965;118;26;F23;68.0890;69.8632;66.3148;9;68.1100;71.9940;64.2263;6;67.9972;72.0520;63.9427;9;70.2121;75.4599;64.9642;-37;68.8218;72.1598;65.4835;3
S011;104;68.7818;69.0451;68.4099;69.0253;82;50;F22;68.1687;69.9106;66.4264;10;68.1003;71.9664;64.2341;7;67.9941;72.0446;63.9435;10;70.2016;75.4417;64.9619;-38;68.8055;72.1310;65.4800;4
S011;105;69.0354;69.0622;66.7866;67.1184;132;38;F22;68.1687;69.9102;66.4276;-1;68.0758;71.9159;64.2353;-1;67.9734;72.0189;63.9280;-1;70.1860;75.4234;64.9487;-39;68.7565;72.1018;65.4112;-1
S011;106;67.1414;67.4557;65.8593;65.9383;170;19;F11;68.1283;70.0180;66.2386;-2;68.0470;71.8809;64.2127;-2;67.9462;72.0069;63.8859;-2;70.1685;75.4129;64.9242;-40;68.6876;72.1084;65.2669;-2
S011;107;65.8826;66.8524;65.5497;66.8524;146;54;F12;68.1022;70.0417;66.1623;-3;68.0260;71.8493;64.2030;-3;67.9291;71.9925;63.8661;-3;70.1526;75.3962;64.9090;-41;68.6234;72.0493;65.1976;-3
S011;108;66.7948;68.4204;66.5163;68.4204;132;27;F11;68.1372;70.0643;66.2098;1;68.0108;71.8085;64.2135;1;67.9388;72.0018;63.8758;1;70.1386;75.3685;64.9086;-42;68.5713;71.9209;65.2213;-4
S011;109;68.3990;68.4363;67.3289;67.5903;121;50;F22;68.1337;70.0643;66.2032;-1;67.9882;71.7513;64.2251;-1;67.9365;72.0003;63.8731;-1;70.1234;75.3456;64.9012;-43;68.5013;71.7719;65.2307;-5
S011;110;67.6545;67.8848;66.8691;67.3674;136;25;F24;68.0835;70.0207;66.1464;-2;67.9661;71.7004;64.2314;-2;67.9256;71.9890;63.8626;-2;70.1074;75.3219;64.8930;-44;68.4017;71.4705;65.3330;-6
S011;111;67.2484;67.3830;66.2743;66.9131;125;12;F15;68.0407;70.0277;66.0538;-3;67.9373;71.6315;64.2430;-3;67.9030;71.9614;63.8447;-3;70.0899;75.2977;64.8821;-45;68.3091;71.2484;65.3703;-7
S011;112;66.9442;67.5452;66.7256;67.1200;93;57;F34;67.9661;69.9340;65.9982;-4;67.9143;71.5829;64.2458;-4;67.8918;71.9516;63.8315;-4;70.0740;75.2771;64.8713;-46;68.2115;70.9446;65.4789;-8
